,Interaction,Value,Time,Attribute,User_Index
0,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1604515579759,['US_Gross'],0
1,mouseout a related chart,mark:tick;encoding:US_Gross-quantitative-x,1604515579877,['US_Gross'],1
2,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604515588678,['Title'],2
3,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604515588912,['Title'],3
4,clicked on a field,add Worldwide_Gross,1604515591026,['None'],4
5,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1604515591150,['Worldwide_Gross'],5
6,clicked on a field,add Creative_Type,1604515605892,['None'],6
7,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515606034,"['Creative_Type', 'Worldwide_Gross']",7
8,clicked on a field,add Director,1604515620509,['None'],8
9,main chart changed because of clicking a field,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1604515620634,"['Creative_Type', 'Director', 'Worldwide_Gross']",9
10,clicked on a field,remove Director,1604515625586,['None'],10
11,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515625633,"['Creative_Type', 'Worldwide_Gross']",11
12,clicked on a field,add Distributor,1604515626636,['None'],12
13,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515626678,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",13
14,clicked on a field,remove Distributor,1604515635667,['None'],14
15,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515635711,"['Creative_Type', 'Worldwide_Gross']",15
16,clicked on a field,add Distributor,1604515638113,['None'],16
17,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515638215,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",17
18,mouseover on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515641771,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",18
19,mouseout on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515646849,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",19
20,mouseover on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515646849,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",20
21,mouseout on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515646882,"['Creative_Type', 'Distributor', 'Worldwide_Gross']",21
22,clicked on a field,remove Distributor,1604515647615,['None'],22
23,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515647663,"['Creative_Type', 'Worldwide_Gross']",23
24,clicked on a field,add Major_Genre,1604515648410,['None'],24
25,main chart changed because of clicking a field,"mark:bar;encoding:Creative_Type-nominal-color,Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515648459,"['Creative_Type', 'Major_Genre', 'Worldwide_Gross']",25
26,clicked on a field,remove Creative_Type,1604515658386,['None'],26
27,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515658435,"['Major_Genre', 'Worldwide_Gross']",27
28,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515659790,"['Major_Genre', 'Worldwide_Gross']",28
29,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515660140,"['Major_Genre', 'Worldwide_Gross']",29
30,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515660140,"['Major_Genre', 'Worldwide_Gross']",30
31,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515660327,"['Major_Genre', 'Worldwide_Gross']",31
32,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515660327,"['Major_Genre', 'Worldwide_Gross']",32
33,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515673224,"['Major_Genre', 'Worldwide_Gross']",33
34,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515673225,"['Major_Genre', 'Worldwide_Gross']",34
35,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515673258,"['Major_Genre', 'Worldwide_Gross']",35
36,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515674433,"['Major_Genre', 'Worldwide_Gross']",36
37,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515674466,"['Major_Genre', 'Worldwide_Gross']",37
38,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515674466,"['Major_Genre', 'Worldwide_Gross']",38
39,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515679656,"['Major_Genre', 'Worldwide_Gross']",39
40,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515679656,"['Major_Genre', 'Worldwide_Gross']",40
41,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515679672,"['Major_Genre', 'Worldwide_Gross']",41
42,clicked on a field,remove undefined,1604515681028,['None'],42
43,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515681155,"['Major_Genre', 'Worldwide_Gross']",43
44,clicked on a field,add US_DVD_Sales,1604515681492,['None'],44
45,main chart changed because of clicking a field,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515681535,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",45
46,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515685093,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",46
47,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515696600,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",47
48,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515696600,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",48
49,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515696617,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']",49
50,typed in answer,A,1604515704448,['None'],50
51,typed in answer,Ac,1604515704778,['None'],51
52,typed in answer,Act,1604515705092,['None'],52
53,typed in answer,Acti,1604515705249,['None'],53
54,typed in answer,Actio,1604515705356,['None'],54
55,typed in answer,Action,1604515705572,['None'],55
56,typed in answer,Action ,1604515707111,['None'],56
57,typed in answer,Action m,1604515707343,['None'],57
58,typed in answer,Action mo,1604515707529,['None'],58
59,typed in answer,Action mov,1604515707668,['None'],59
60,typed in answer,Action movi,1604515707799,['None'],60
61,typed in answer,Action movi=,1604515708855,['None'],61
62,typed in answer,Action movi,1604515709352,['None'],62
63,typed in answer,Action mov,1604515709859,['None'],63
64,typed in answer,Action mo,1604515709996,['None'],64
65,typed in answer,Action m,1604515710200,['None'],65
66,typed in answer,Action ,1604515710479,['None'],66
67,typed in answer,Action a,1604515710754,['None'],67
68,typed in answer,Action an,1604515710869,['None'],68
69,typed in answer,Action and,1604515711000,['None'],69
70,typed in answer,Action and ,1604515711091,['None'],70
71,typed in answer,Action and,1604515713137,['None'],71
72,typed in answer,Action an,1604515713641,['None'],72
73,typed in answer,Action a,1604515713668,['None'],73
