Interaction,Value,Time
study begins,page loaded,1603257883968
scroll down,,1603257894689
scroll down,,1603257894697
scroll down,,1603257894711
scroll down,,1603257894728
scroll down,,1603257894744
scroll down,,1603257894761
scroll down,,1603257894778
scroll down,,1603257894794
scroll down,,1603257894811
scroll down,,1603257894828
scroll down,,1603257894844
scroll down,,1603257894861
scroll down,,1603257894878
scroll down,,1603257894894
scroll down,,1603257894911
scroll down,,1603257894928
scroll down,,1603257894944
scroll down,,1603257894961
scroll down,,1603257894978
scroll down,,1603257894994
scroll down,,1603257895011
scroll down,,1603257895028
scroll down,,1603257895044
scroll down,,1603257895061
scroll down,,1603257895082
scroll down,,1603257895096
scroll down,,1603257895111
scroll down,,1603257895127
scroll down,,1603257895144
scroll down,,1603257895161
scroll down,,1603257895177
scroll down,,1603257895194
scroll down,,1603257895211
scroll down,,1603257895227
scroll down,,1603257895244
scroll down,,1603257895261
scroll down,,1603257895277
scroll down,,1603257895294
scroll down,,1603257895311
scroll down,,1603257895327
scroll down,,1603257895344
scroll down,,1603257895361
scroll down,,1603257895377
scroll down,,1603257895394
scroll down,,1603257895411
scroll down,,1603257895427
scroll down,,1603257895444
scroll down,,1603257895461
scroll down,,1603257895477
scroll down,,1603257895494
scroll down,,1603257895511
scroll down,,1603257895528
scroll down,,1603257895544
scroll down,,1603257895561
scroll down,,1603257895595
scroll down,,1603257895611
scroll down,,1603257895628
scroll down,,1603257895644
scroll down,,1603257895661
scroll down,,1603257895678
scroll down,,1603257895694
scroll down,,1603257895711
scroll down,,1603257895728
scroll down,,1603257895744
scroll down,,1603257895761
scroll down,,1603257895778
scroll down,,1603257895794
scroll down,,1603257895811
scroll down,,1603257895828
scroll down,,1603257895845
scroll down,,1603257895861
scroll down,,1603257895878
scroll down,,1603257895895
scroll down,,1603257895911
scroll down,,1603257895928
scroll down,,1603257895945
scroll down,,1603257895961
scroll down,,1603257895978
scroll down,,1603257895995
scroll down,,1603257897364
scroll down,,1603257897397
scroll down,,1603257897438
scroll down,,1603257897481
scroll down,,1603257897522
scroll down,,1603257897731
scroll down,,1603257897738
scroll down,,1603257897754
scroll down,,1603257897770
scroll down,,1603257897787
scroll down,,1603257897831
scroll down,,1603257897848
scroll down,,1603257897870
scroll down,,1603257897887
scroll down,,1603257897904
scroll down,,1603257897920
scroll down,,1603257897937
scroll down,,1603257897954
scroll down,,1603257897970
scroll down,,1603257897987
scroll down,,1603257898004
scroll down,,1603257898020
scroll down,,1603257898048
scroll down,,1603257898070
scroll down,,1603257898087
scroll down,,1603257898104
scroll down,,1603257898120
scroll down,,1603257898137
scroll down,,1603257898154
scroll down,,1603257898170
scroll down,,1603257898187
scroll down,,1603257898204
scroll down,,1603257898220
scroll down,,1603257898239
scroll down,,1603257898271
scroll down,,1603257898289
scroll down,,1603257898304
scroll down,,1603257898320
scroll down,,1603257898337
scroll down,,1603257898354
scroll down,,1603257898370
scroll down,,1603257898387
scroll down,,1603257898404
scroll down,,1603257898421
scroll down,,1603257898437
scroll down,,1603257898454
scroll down,,1603257898471
scroll down,,1603257898487
scroll down,,1603257898504
scroll down,,1603257898520
scroll down,,1603257898537
scroll down,,1603257898554
scroll down,,1603257898571
scroll down,,1603257898587
scroll down,,1603257898604
scroll down,,1603257898621
scroll down,,1603257898637
clicked on a field,add Worldwide_Gross,1603257904955
main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1603257905085
scroll up,,1603257905234
clicked on a field,add Source,1603257926134
main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257926231
scroll up,,1603257926394
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257934958
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257934971
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257934976
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257934993
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935009
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935049
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935051
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935059
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935076
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935093
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935109
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935126
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935143
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935159
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935176
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935193
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935209
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935226
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935260
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935286
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935311
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935343
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935360
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935378
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935410
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935428
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935462
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935512
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935580
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257935687
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936712
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936720
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936752
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936779
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936879
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936886
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936902
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936918
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936935
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936952
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936969
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257936985
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937002
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937018
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937035
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937052
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937068
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937085
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937102
scroll on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1603257937118
