y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
same,11,pro10_bdf_p4,same,11,0.05
same,12,pro10_bdf_p4,same,12,0.05
modify-1,13,pro10_bdf_p4,same,13,0.05
same,14,pro10_bdf_p4,same,14,0.05
modify-1,15,pro10_bdf_p4,modify-2,15,0.05
modify-1,16,pro10_bdf_p4,modify-2,16,0.05
modify-1,17,pro10_bdf_p4,modify-1,17,0.05
modify-1,18,pro10_bdf_p4,same,18,0.05
modify-1,19,pro10_bdf_p4,modify-1,19,0.05
modify-1,20,pro10_bdf_p4,modify-1,20,0.05
modify-1,21,pro10_bdf_p4,modify-3,21,0.05
modify-1,22,pro10_bdf_p4,modify-2,22,0.05
same,23,pro10_bdf_p4,modify-1,23,0.05
same,24,pro10_bdf_p4,modify-1,24,0.05
modify-1,25,pro10_bdf_p4,modify-1,25,0.05
same,26,pro10_bdf_p4,modify-1,26,0.05
same,27,pro10_bdf_p4,modify-3,27,0.05
same,28,pro10_bdf_p4,modify-2,28,0.05
same,29,pro10_bdf_p4,modify-3,29,0.05
modify-1,30,pro10_bdf_p4,modify-2,30,0.05
same,31,pro10_bdf_p4,modify-3,31,0.05
modify-1,32,pro10_bdf_p4,modify-3,32,0.05
modify-2,33,pro10_bdf_p4,modify-2,33,0.05
modify-2,34,pro10_bdf_p4,same,34,0.05
modify-1,35,pro10_bdf_p4,modify-2,35,0.05
same,36,pro10_bdf_p4,modify-1,36,0.05
modify-2,37,pro10_bdf_p4,modify-3,37,0.05
modify-1,38,pro10_bdf_p4,modify-2,38,0.05
same,39,pro10_bdf_p4,modify-1,39,0.05
modify-1,40,pro10_bdf_p4,modify-1,40,0.05
modify-1,41,pro10_bdf_p4,modify-1,41,0.05
same,42,pro10_bdf_p4,same,42,0.05
same,43,pro10_bdf_p4,same,43,0.05
same,44,pro10_bdf_p4,same,44,0.05
same,45,pro10_bdf_p4,same,45,0.05
same,46,pro10_bdf_p4,same,46,0.05
same,47,pro10_bdf_p4,same,47,0.05
same,48,pro10_bdf_p4,same,48,0.05
same,49,pro10_bdf_p4,same,49,0.05
same,50,pro10_bdf_p4,same,50,0.05
same,51,pro10_bdf_p4,same,51,0.05
same,52,pro10_bdf_p4,same,52,0.05
same,53,pro10_bdf_p4,same,53,0.05
same,54,pro10_bdf_p4,same,54,0.05
same,55,pro10_bdf_p4,same,55,0.05
modify-1,56,pro10_bdf_p4,same,56,0.05
same,57,pro10_bdf_p4,same,57,0.05
modify-2,58,pro10_bdf_p4,same,58,0.05
modify-1,59,pro10_bdf_p4,same,59,0.05
modify-1,60,pro10_bdf_p4,modify-1,60,0.05
modify-1,61,pro10_bdf_p4,same,61,0.05
modify-1,62,pro10_bdf_p4,modify-1,62,0.05
modify-2,63,pro10_bdf_p4,modify-2,63,0.05
same,64,pro10_bdf_p4,same,64,0.05
modify-1,65,pro10_bdf_p4,modify-2,65,0.05
same,66,pro10_bdf_p4,same,66,0.05
modify-2,67,pro10_bdf_p4,same,67,0.05
modify-1,68,pro10_bdf_p4,modify-1,68,0.05
same,69,pro10_bdf_p4,same,69,0.05
same,70,pro10_bdf_p4,modify-2,70,0.05
modify-1,71,pro10_bdf_p4,modify-2,71,0.05
modify-1,72,pro10_bdf_p4,modify-2,72,0.05
same,73,pro10_bdf_p4,same,73,0.05
modify-1,74,pro10_bdf_p4,modify-1,74,0.05
same,75,pro10_bdf_p4,modify-1,75,0.05
modify-1,76,pro10_bdf_p4,same,76,0.05
modify-1,77,pro10_bdf_p4,same,77,0.05
modify-1,78,pro10_bdf_p4,modify-3,78,0.05
same,79,pro10_bdf_p4,same,79,0.05
modify-1,80,pro10_bdf_p4,modify-3,80,0.05
same,81,pro10_bdf_p4,same,81,0.05
same,82,pro10_bdf_p4,same,82,0.05
modify-1,83,pro10_bdf_p4,same,83,0.05
same,84,pro10_bdf_p4,same,84,0.05
modify-1,85,pro10_bdf_p4,same,85,0.05
modify-1,86,pro10_bdf_p4,same,86,0.05
same,87,pro10_bdf_p4,modify-3,87,0.05
modify-2,88,pro10_bdf_p4,modify-1,88,0.05
modify-1,89,pro10_bdf_p4,modify-1,89,0.05
same,90,pro10_bdf_p4,same,90,0.05
modify-1,91,pro10_bdf_p4,modify-2,91,0.05
same,92,pro10_bdf_p4,same,92,0.05
modify-1,93,pro10_bdf_p4,same,93,0.05
modify-1,94,pro10_bdf_p4,same,94,0.05
same,95,pro10_bdf_p4,same,95,0.05
same,96,pro10_bdf_p4,modify-1,96,0.05
same,97,pro10_bdf_p4,modify-2,97,0.05
modify-1,98,pro10_bdf_p4,modify-3,98,0.05
modify-1,99,pro10_bdf_p4,modify-3,99,0.05
same,100,pro10_bdf_p4,modify-2,100,0.05
modify-2,101,pro10_bdf_p4,same,101,0.05
same,102,pro10_bdf_p4,modify-3,102,0.05
modify-1,103,pro10_bdf_p4,same,103,0.05
modify-1,104,pro10_bdf_p4,modify-3,104,0.05
same,105,pro10_bdf_p4,modify-2,105,0.05
modify-2,106,pro10_bdf_p4,modify-1,106,0.05
modify-2,107,pro10_bdf_p4,modify-1,107,0.05
modify-1,108,pro10_bdf_p4,modify-2,108,0.05
modify-1,109,pro10_bdf_p4,same,109,0.05
modify-1,110,pro10_bdf_p4,same,110,0.05
modify-1,111,pro10_bdf_p4,same,111,0.05
same,112,pro10_bdf_p4,modify-3,112,0.05
modify-1,113,pro10_bdf_p4,modify-2,113,0.05
modify-1,114,pro10_bdf_p4,modify-1,114,0.05
same,115,pro10_bdf_p4,modify-3,115,0.05
same,116,pro10_bdf_p4,modify-1,116,0.05
same,117,pro10_bdf_p4,modify-1,117,0.05
same,118,pro10_bdf_p4,same,118,0.05
modify-1,119,pro10_bdf_p4,same,119,0.05
modify-2,120,pro10_bdf_p4,same,120,0.05
modify-1,121,pro10_bdf_p4,modify-2,121,0.05
modify-1,122,pro10_bdf_p4,modify-3,122,0.05
modify-1,123,pro10_bdf_p4,same,123,0.05
same,124,pro10_bdf_p4,modify-1,124,0.05
same,125,pro10_bdf_p4,modify-2,125,0.05
same,126,pro10_bdf_p4,modify-3,126,0.05
same,127,pro10_bdf_p4,same,127,0.05
same,128,pro10_bdf_p4,same,128,0.05
same,129,pro10_bdf_p4,same,129,0.05
same,130,pro10_bdf_p4,same,130,0.05
same,131,pro10_bdf_p4,same,131,0.05
same,132,pro10_bdf_p4,same,132,0.05
same,133,pro10_bdf_p4,same,133,0.05
