User,ROI_Cycle,Foragingchange,Foragingsame,Sensemakingchange,Sensemakingsame,Navigationsame,Navigationchange,Foraging,Navigation,Sensemaking
userid_3abeecbe-327a-441e-be2a-0dd3763c1d45,1,0.36363636363636365,0.6363636363636364,0.14285714285714285,0.8571428571428571,0.7777777777777778,0.2222222222222222,11,18,14
userid_44968286-f204-4ad6-a9b5-d95b38e97866,1,0.3333333333333333,0.6666666666666666,0.4,0.6,0.7142857142857143,0.2857142857142857,6,7,5
userid_44968286-f204-4ad6-a9b5-d95b38e97866,2,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.42857142857142855,3,7,7
userid_44968286-f204-4ad6-a9b5-d95b38e97866,3,0.4,0.6,0.6666666666666666,0.3333333333333333,0.7,0.3,5,10,3
userid_44968286-f204-4ad6-a9b5-d95b38e97866,4,0.5,0.5,0.6666666666666666,0.3333333333333333,0.75,0.25,4,12,3
userid_44968286-f204-4ad6-a9b5-d95b38e97866,5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.7857142857142857,0.21428571428571427,3,14,3
userid_44968286-f204-4ad6-a9b5-d95b38e97866,6,0.14285714285714285,0.8571428571428571,0.3333333333333333,0.6666666666666666,0.5,0.5,14,6,6
userid_44968286-f204-4ad6-a9b5-d95b38e97866,7,0.6666666666666666,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,3,6,2
userid_6d49fab8-273b-4a91-948b-ecd14556b049,1,0.3333333333333333,0.6666666666666666,0.5,0.5,0.75,0.25,9,8,4
userid_6d49fab8-273b-4a91-948b-ecd14556b049,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7857142857142857,0.21428571428571427,6,14,3
userid_6d49fab8-273b-4a91-948b-ecd14556b049,3,0.25,0.75,0.5,0.5,0.8125,0.1875,8,16,4
userid_6d49fab8-273b-4a91-948b-ecd14556b049,4,0.4,0.6,0.6666666666666666,0.3333333333333333,0.7857142857142857,0.21428571428571427,5,14,3
userid_6d49fab8-273b-4a91-948b-ecd14556b049,5,0.5,0.5,0.5,0.5,0.6,0.4,4,5,2
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,1,0.25,0.75,0.5,0.5,0.6,0.4,8,5,4
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,2,0.6666666666666666,0.3333333333333333,0.4,0.6,0.7272727272727273,0.2727272727272727,3,11,5
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,3,0.4,0.6,0.5,0.5,0.6363636363636364,0.36363636363636365,5,11,4
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,4,0.5,0.5,0.6666666666666666,0.3333333333333333,0.7,0.3,4,10,3
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,5,0.25,0.75,0.5,0.5,0.6666666666666666,0.3333333333333333,8,9,4
userid_72a8d170-77ae-400e-b2a5-de9e1d33a714,6,0.2,0.8,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,10,9,3
userid_733a1ac5-0b01-485e-9b29-ac33932aa240,1,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.5,3,4,4
userid_733a1ac5-0b01-485e-9b29-ac33932aa240,2,0.5,0.5,0.1111111111111111,0.8888888888888888,0.7777777777777778,0.2222222222222222,2,9,18
userid_733a1ac5-0b01-485e-9b29-ac33932aa240,3,0.2222222222222222,0.7777777777777778,0.5,0.5,0.625,0.375,9,8,4
