User,ROI_Cycle,State,Result
U_1,"[0, 1]",Sensemaking,False
U_1,"[0, 2]",Sensemaking,False
U_1,"[0, 3]",Sensemaking,NED
U_1,"[1, 2]",Sensemaking,False
U_1,"[1, 3]",Sensemaking,NED
U_1,"[2, 3]",Sensemaking,NED
U_1,"[0, 1]",Foraging,False
U_1,"[0, 2]",Foraging,True
U_1,"[0, 3]",Foraging,False
U_1,"[1, 2]",Foraging,False
U_1,"[1, 3]",Foraging,False
U_1,"[2, 3]",Foraging,True
U_1,"[0, 1]",Navigation,False
U_1,"[0, 2]",Navigation,False
U_1,"[0, 3]",Navigation,False
U_1,"[1, 2]",Navigation,False
U_1,"[1, 3]",Navigation,False
U_1,"[2, 3]",Navigation,False
U_10,"[0, 1]",Sensemaking,False
U_10,"[0, 2]",Sensemaking,True
U_10,"[0, 3]",Sensemaking,False
U_10,"[0, 4]",Sensemaking,True
U_10,"[1, 2]",Sensemaking,False
U_10,"[1, 3]",Sensemaking,False
U_10,"[1, 4]",Sensemaking,False
U_10,"[2, 3]",Sensemaking,False
U_10,"[2, 4]",Sensemaking,False
U_10,"[3, 4]",Sensemaking,False
U_10,"[0, 1]",Foraging,NED
U_10,"[0, 2]",Foraging,NED
U_10,"[0, 3]",Foraging,NED
U_10,"[0, 4]",Foraging,NED
U_10,"[1, 2]",Foraging,NED
U_10,"[1, 3]",Foraging,NED
U_10,"[1, 4]",Foraging,NED
U_10,"[2, 3]",Foraging,False
U_10,"[2, 4]",Foraging,True
U_10,"[3, 4]",Foraging,False
U_10,"[0, 1]",Navigation,False
U_10,"[0, 2]",Navigation,True
U_10,"[0, 3]",Navigation,True
U_10,"[0, 4]",Navigation,True
U_10,"[1, 2]",Navigation,True
U_10,"[1, 3]",Navigation,True
U_10,"[1, 4]",Navigation,True
U_10,"[2, 3]",Navigation,True
U_10,"[2, 4]",Navigation,True
U_10,"[3, 4]",Navigation,False
U_12,"[0, 1]",Sensemaking,False
U_12,"[0, 2]",Sensemaking,NED
U_12,"[1, 2]",Sensemaking,NED
U_12,"[0, 1]",Foraging,False
U_12,"[0, 2]",Foraging,False
U_12,"[1, 2]",Foraging,False
U_12,"[0, 1]",Navigation,True
U_12,"[0, 2]",Navigation,False
U_12,"[1, 2]",Navigation,False
U_13,"[0, 1]",Sensemaking,False
U_13,"[0, 2]",Sensemaking,False
U_13,"[1, 2]",Sensemaking,True
U_13,"[0, 1]",Foraging,False
U_13,"[0, 2]",Foraging,NED
U_13,"[1, 2]",Foraging,NED
U_13,"[0, 1]",Navigation,True
U_13,"[0, 2]",Navigation,False
U_13,"[1, 2]",Navigation,False
U_14,"[0, 1]",Sensemaking,True
U_14,"[0, 1]",Foraging,False
U_14,"[0, 1]",Navigation,True
U_15,"[0, 1]",Sensemaking,True
U_15,"[0, 1]",Foraging,NED
U_15,"[0, 1]",Navigation,True
U_16,"[0, 1]",Sensemaking,True
U_16,"[0, 2]",Sensemaking,NED
U_16,"[1, 2]",Sensemaking,NED
U_16,"[0, 1]",Foraging,False
U_16,"[0, 2]",Foraging,NED
U_16,"[1, 2]",Foraging,NED
U_16,"[0, 1]",Navigation,False
U_16,"[0, 2]",Navigation,False
U_16,"[1, 2]",Navigation,False
U_17,"[0, 1]",Sensemaking,NED
U_17,"[0, 2]",Sensemaking,True
U_17,"[0, 3]",Sensemaking,NED
U_17,"[1, 2]",Sensemaking,NED
U_17,"[1, 3]",Sensemaking,NED
U_17,"[2, 3]",Sensemaking,NED
U_17,"[0, 1]",Foraging,False
U_17,"[0, 2]",Foraging,False
U_17,"[0, 3]",Foraging,NED
U_17,"[1, 2]",Foraging,False
U_17,"[1, 3]",Foraging,NED
U_17,"[2, 3]",Foraging,NED
U_17,"[0, 1]",Navigation,False
U_17,"[0, 2]",Navigation,False
U_17,"[0, 3]",Navigation,False
U_17,"[1, 2]",Navigation,True
U_17,"[1, 3]",Navigation,False
U_17,"[2, 3]",Navigation,False
U_18,"[0, 1]",Sensemaking,NED
U_18,"[0, 1]",Foraging,NED
U_18,"[0, 1]",Navigation,False
U_19,"[0, 1]",Sensemaking,NED
U_19,"[0, 1]",Foraging,False
U_19,"[0, 1]",Navigation,True
U_2,"[0, 1]",Sensemaking,False
U_2,"[0, 2]",Sensemaking,NED
U_2,"[0, 3]",Sensemaking,False
U_2,"[0, 4]",Sensemaking,NED
U_2,"[1, 2]",Sensemaking,NED
U_2,"[1, 3]",Sensemaking,False
U_2,"[1, 4]",Sensemaking,NED
U_2,"[2, 3]",Sensemaking,NED
U_2,"[2, 4]",Sensemaking,NED
U_2,"[3, 4]",Sensemaking,NED
U_2,"[0, 1]",Foraging,False
U_2,"[0, 2]",Foraging,False
U_2,"[0, 3]",Foraging,NED
U_2,"[0, 4]",Foraging,NED
U_2,"[1, 2]",Foraging,False
U_2,"[1, 3]",Foraging,NED
U_2,"[1, 4]",Foraging,NED
U_2,"[2, 3]",Foraging,NED
U_2,"[2, 4]",Foraging,NED
U_2,"[3, 4]",Foraging,NED
U_2,"[0, 1]",Navigation,True
U_2,"[0, 2]",Navigation,True
U_2,"[0, 3]",Navigation,False
U_2,"[0, 4]",Navigation,True
U_2,"[1, 2]",Navigation,True
U_2,"[1, 3]",Navigation,False
U_2,"[1, 4]",Navigation,False
U_2,"[2, 3]",Navigation,False
U_2,"[2, 4]",Navigation,True
U_2,"[3, 4]",Navigation,False
U_20,"[0, 1]",Sensemaking,False
U_20,"[0, 2]",Sensemaking,True
U_20,"[1, 2]",Sensemaking,True
U_20,"[0, 1]",Foraging,True
U_20,"[0, 2]",Foraging,False
U_20,"[1, 2]",Foraging,True
U_20,"[0, 1]",Navigation,True
U_20,"[0, 2]",Navigation,True
U_20,"[1, 2]",Navigation,False
U_3,"[0, 1]",Sensemaking,NED
U_3,"[0, 1]",Foraging,False
U_3,"[0, 1]",Navigation,False
U_4,"[0, 1]",Sensemaking,True
U_4,"[0, 2]",Sensemaking,NED
U_4,"[0, 3]",Sensemaking,NED
U_4,"[1, 2]",Sensemaking,NED
U_4,"[1, 3]",Sensemaking,NED
U_4,"[2, 3]",Sensemaking,NED
U_4,"[0, 1]",Foraging,False
U_4,"[0, 2]",Foraging,False
U_4,"[0, 3]",Foraging,NED
U_4,"[1, 2]",Foraging,True
U_4,"[1, 3]",Foraging,NED
U_4,"[2, 3]",Foraging,NED
U_4,"[0, 1]",Navigation,True
U_4,"[0, 2]",Navigation,True
U_4,"[0, 3]",Navigation,False
U_4,"[1, 2]",Navigation,False
U_4,"[1, 3]",Navigation,True
U_4,"[2, 3]",Navigation,True
U_5,"[0, 1]",Sensemaking,False
U_5,"[0, 2]",Sensemaking,False
U_5,"[0, 3]",Sensemaking,True
U_5,"[1, 2]",Sensemaking,False
U_5,"[1, 3]",Sensemaking,True
U_5,"[2, 3]",Sensemaking,True
U_5,"[0, 1]",Foraging,False
U_5,"[0, 2]",Foraging,True
U_5,"[0, 3]",Foraging,NED
U_5,"[1, 2]",Foraging,True
U_5,"[1, 3]",Foraging,NED
U_5,"[2, 3]",Foraging,NED
U_5,"[0, 1]",Navigation,False
U_5,"[0, 2]",Navigation,False
U_5,"[0, 3]",Navigation,True
U_5,"[1, 2]",Navigation,True
U_5,"[1, 3]",Navigation,True
U_5,"[2, 3]",Navigation,True
U_6,"[0, 1]",Sensemaking,True
U_6,"[0, 2]",Sensemaking,False
U_6,"[0, 3]",Sensemaking,True
U_6,"[0, 4]",Sensemaking,True
U_6,"[0, 5]",Sensemaking,True
U_6,"[1, 2]",Sensemaking,True
U_6,"[1, 3]",Sensemaking,False
U_6,"[1, 4]",Sensemaking,True
U_6,"[1, 5]",Sensemaking,False
U_6,"[2, 3]",Sensemaking,True
U_6,"[2, 4]",Sensemaking,True
U_6,"[2, 5]",Sensemaking,True
U_6,"[3, 4]",Sensemaking,True
U_6,"[3, 5]",Sensemaking,False
U_6,"[4, 5]",Sensemaking,True
U_6,"[0, 1]",Foraging,False
U_6,"[0, 2]",Foraging,False
U_6,"[0, 3]",Foraging,NED
U_6,"[0, 4]",Foraging,False
U_6,"[0, 5]",Foraging,True
U_6,"[1, 2]",Foraging,False
U_6,"[1, 3]",Foraging,NED
U_6,"[1, 4]",Foraging,False
U_6,"[1, 5]",Foraging,False
U_6,"[2, 3]",Foraging,NED
U_6,"[2, 4]",Foraging,False
U_6,"[2, 5]",Foraging,False
U_6,"[3, 4]",Foraging,NED
U_6,"[3, 5]",Foraging,NED
U_6,"[4, 5]",Foraging,False
U_6,"[0, 1]",Navigation,False
U_6,"[0, 2]",Navigation,True
U_6,"[0, 3]",Navigation,True
U_6,"[0, 4]",Navigation,True
U_6,"[0, 5]",Navigation,False
U_6,"[1, 2]",Navigation,False
U_6,"[1, 3]",Navigation,False
U_6,"[1, 4]",Navigation,True
U_6,"[1, 5]",Navigation,False
U_6,"[2, 3]",Navigation,True
U_6,"[2, 4]",Navigation,True
U_6,"[2, 5]",Navigation,False
U_6,"[3, 4]",Navigation,False
U_6,"[3, 5]",Navigation,False
U_6,"[4, 5]",Navigation,True
U_7,"[0, 1]",Sensemaking,True
U_7,"[0, 1]",Foraging,NED
U_7,"[0, 1]",Navigation,True
U_8,"[0, 1]",Sensemaking,False
U_8,"[0, 2]",Sensemaking,True
U_8,"[1, 2]",Sensemaking,False
U_8,"[0, 1]",Foraging,NED
U_8,"[0, 2]",Foraging,NED
U_8,"[1, 2]",Foraging,NED
U_8,"[0, 1]",Navigation,True
U_8,"[0, 2]",Navigation,True
U_8,"[1, 2]",Navigation,False
U_9,"[0, 1]",Sensemaking,False
U_9,"[0, 2]",Sensemaking,False
U_9,"[0, 3]",Sensemaking,False
U_9,"[0, 4]",Sensemaking,False
U_9,"[1, 2]",Sensemaking,False
U_9,"[1, 3]",Sensemaking,True
U_9,"[1, 4]",Sensemaking,True
U_9,"[2, 3]",Sensemaking,True
U_9,"[2, 4]",Sensemaking,True
U_9,"[3, 4]",Sensemaking,True
U_9,"[0, 1]",Foraging,True
U_9,"[0, 2]",Foraging,False
U_9,"[0, 3]",Foraging,False
U_9,"[0, 4]",Foraging,True
U_9,"[1, 2]",Foraging,True
U_9,"[1, 3]",Foraging,True
U_9,"[1, 4]",Foraging,False
U_9,"[2, 3]",Foraging,False
U_9,"[2, 4]",Foraging,False
U_9,"[3, 4]",Foraging,False
U_9,"[0, 1]",Navigation,True
U_9,"[0, 2]",Navigation,True
U_9,"[0, 3]",Navigation,True
U_9,"[0, 4]",Navigation,True
U_9,"[1, 2]",Navigation,True
U_9,"[1, 3]",Navigation,False
U_9,"[1, 4]",Navigation,False
U_9,"[2, 3]",Navigation,True
U_9,"[2, 4]",Navigation,False
U_9,"[3, 4]",Navigation,False
