u,Trial,Task,Dataset,Experiment,Openendedness,probabsame,probabmodify1,probabmodify2,probabmodify3
pro10,0,p2,birdstrikes,birdstrikesbdf,focused,0.72,0.2,0.08,0.0
pro10,1,p2,birdstrikes,birdstrikesbdf,focused,0.8461538461538461,0.07692307692307693,0.07692307692307693,0.0
pro11,0,p2,birdstrikes,birdstrikesbcf,focused,0.5384615384615384,0.34615384615384615,0.11538461538461539,0.0
pro11,1,p2,birdstrikes,birdstrikesbcf,focused,0.5909090909090909,0.13636363636363635,0.22727272727272727,0.045454545454545456
pro12,0,p2,birdstrikes,birdstrikesbdf,focused,0.5357142857142857,0.32142857142857145,0.08928571428571429,0.05357142857142857
pro12,1,p2,birdstrikes,birdstrikesbdf,focused,0.6666666666666666,0.19047619047619047,0.14285714285714285,0.0
pro14,0,p2,birdstrikes,birdstrikesbdf,focused,0.47058823529411764,0.4117647058823529,0.058823529411764705,0.058823529411764705
pro14,1,p2,birdstrikes,birdstrikesbdf,focused,0.2413793103448276,0.5172413793103449,0.2413793103448276,0.0
pro16,0,p2,birdstrikes,birdstrikesbce,focused,0.55,0.35,0.1,0.0
pro16,1,p2,birdstrikes,birdstrikesbce,focused,0.8333333333333334,0.16666666666666666,0.0,0.0
pro19,0,p2,birdstrikes,birdstrikesbcf,focused,0.5555555555555556,0.08333333333333333,0.3055555555555556,0.05555555555555555
pro19,1,p2,birdstrikes,birdstrikesbcf,focused,0.6428571428571429,0.17857142857142858,0.17857142857142858,0.0
pro1,0,p2,birdstrikes,birdstrikesbcf,focused,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0
pro1,1,p2,birdstrikes,birdstrikesbcf,focused,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0
pro26,0,p2,birdstrikes,birdstrikesbde,focused,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0
pro26,1,p2,birdstrikes,birdstrikesbde,focused,0.6363636363636364,0.36363636363636365,0.0,0.0
pro27,0,p2,birdstrikes,birdstrikesbcf,focused,0.41379310344827586,0.27586206896551724,0.3103448275862069,0.0
pro27,1,p2,birdstrikes,birdstrikesbcf,focused,0.65,0.25,0.1,0.0
pro28,0,p2,birdstrikes,birdstrikesbce,focused,0.42105263157894735,0.21052631578947367,0.3684210526315789,0.0
pro28,1,p2,birdstrikes,birdstrikesbce,focused,0.7647058823529411,0.11764705882352941,0.058823529411764705,0.058823529411764705
pro2,0,p2,birdstrikes,birdstrikesbce,focused,0.44,0.48,0.08,0.0
pro2,1,p2,birdstrikes,birdstrikesbce,focused,0.8095238095238095,0.19047619047619047,0.0,0.0
pro30,0,p2,birdstrikes,birdstrikesbde,focused,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.0
pro30,1,p2,birdstrikes,birdstrikesbde,focused,1.0,0.0,0.0,0.0
pro32,0,p2,birdstrikes,birdstrikesbdf,focused,0.625,0.25,0.10714285714285714,0.017857142857142856
pro32,1,p2,birdstrikes,birdstrikesbdf,focused,0.7058823529411765,0.13725490196078433,0.1568627450980392,0.0
pro4,0,p2,birdstrikes,birdstrikesbce,focused,0.5531914893617021,0.3617021276595745,0.06382978723404255,0.02127659574468085
pro4,1,p2,birdstrikes,birdstrikesbce,focused,0.7666666666666667,0.16666666666666666,0.06666666666666667,0.0
pro6,0,p2,birdstrikes,birdstrikesbde,focused,0.5625,0.25,0.1875,0.0
pro6,1,p2,birdstrikes,birdstrikesbde,focused,1.0,0.0,0.0,0.0
pro7,0,p2,birdstrikes,birdstrikesbde,focused,0.5555555555555556,0.4444444444444444,0.0,0.0
pro7,1,p2,birdstrikes,birdstrikesbde,focused,0.8888888888888888,0.1111111111111111,0.0,0.0
stu12,0,p2,birdstrikes,birdstrikesbdf,focused,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.0
stu12,1,p2,birdstrikes,birdstrikesbdf,focused,1.0,0.0,0.0,0.0
stu14,0,p2,birdstrikes,birdstrikesbcf,focused,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0
stu14,1,p2,birdstrikes,birdstrikesbcf,focused,0.7,0.06666666666666667,0.23333333333333334,0.0
stu16,0,p2,birdstrikes,birdstrikesbcf,focused,0.7407407407407407,0.18518518518518517,0.07407407407407407,0.0
stu16,1,p2,birdstrikes,birdstrikesbcf,focused,0.7317073170731707,0.024390243902439025,0.21951219512195122,0.024390243902439025
stu18,0,p2,birdstrikes,birdstrikesbde,focused,0.7346938775510204,0.061224489795918366,0.20408163265306123,0.0
stu18,1,p2,birdstrikes,birdstrikesbde,focused,0.9111111111111111,0.08888888888888889,0.0,0.0
stu19,0,p2,birdstrikes,birdstrikesbde,focused,0.6,0.4,0.0,0.0
stu19,1,p2,birdstrikes,birdstrikesbde,focused,1.0,0.0,0.0,0.0
