u,Trial,Task,Dataset,Experiment,Openendedness,probabsame,probabmodify1,probabmodify2,probabmodify3
pro10,0,p3,birdstrikes,birdstrikesbdf,open,0.7352941176470589,0.24509803921568626,0.0196078431372549,0.0
pro10,1,p3,birdstrikes,birdstrikesbdf,open,0.6746031746031746,0.21428571428571427,0.10317460317460317,0.007936507936507936
pro11,0,p3,birdstrikes,birdstrikesbcf,open,0.7959183673469388,0.08163265306122448,0.10204081632653061,0.02040816326530612
pro11,1,p3,birdstrikes,birdstrikesbcf,open,0.6779661016949152,0.06779661016949153,0.2542372881355932,0.0
pro12,0,p3,birdstrikes,birdstrikesbdf,open,0.5,0.5,0.0,0.0
pro12,1,p3,birdstrikes,birdstrikesbdf,open,0.6,0.4,0.0,0.0
pro14,0,p3,birdstrikes,birdstrikesbdf,open,0.4358974358974359,0.41025641025641024,0.15384615384615385,0.0
pro14,1,p3,birdstrikes,birdstrikesbdf,open,0.6875,0.25,0.0625,0.0
pro16,0,p3,birdstrikes,birdstrikesbce,open,0.6666666666666666,0.3333333333333333,0.0,0.0
pro16,1,p3,birdstrikes,birdstrikesbce,open,0.6323529411764706,0.36764705882352944,0.0,0.0
pro19,0,p3,birdstrikes,birdstrikesbcf,open,0.6926406926406926,0.11688311688311688,0.18181818181818182,0.008658008658008658
pro19,1,p3,birdstrikes,birdstrikesbcf,open,0.5911949685534591,0.08176100628930817,0.27672955974842767,0.050314465408805034
pro1,0,p3,birdstrikes,birdstrikesbcf,open,0.6025641025641025,0.19230769230769232,0.1794871794871795,0.02564102564102564
pro1,1,p3,birdstrikes,birdstrikesbcf,open,0.6363636363636364,0.15151515151515152,0.21212121212121213,0.0
pro26,0,p3,birdstrikes,birdstrikesbde,open,0.55,0.43333333333333335,0.016666666666666666,0.0
pro26,1,p3,birdstrikes,birdstrikesbde,open,0.5416666666666666,0.4583333333333333,0.0,0.0
pro27,0,p3,birdstrikes,birdstrikesbcf,open,0.6379310344827587,0.1810344827586207,0.15517241379310345,0.02586206896551724
pro27,1,p3,birdstrikes,birdstrikesbcf,open,0.5769230769230769,0.17307692307692307,0.25,0.0
pro28,0,p3,birdstrikes,birdstrikesbce,open,0.6597222222222222,0.3402777777777778,0.0,0.0
pro28,1,p3,birdstrikes,birdstrikesbce,open,0.7222222222222222,0.2777777777777778,0.0,0.0
pro2,0,p3,birdstrikes,birdstrikesbce,open,0.6,0.4,0.0,0.0
pro2,1,p3,birdstrikes,birdstrikesbce,open,0.46774193548387094,0.532258064516129,0.0,0.0
pro30,0,p3,birdstrikes,birdstrikesbde,open,0.7901234567901234,0.20987654320987653,0.0,0.0
pro30,1,p3,birdstrikes,birdstrikesbde,open,0.6428571428571429,0.35714285714285715,0.0,0.0
pro32,0,p3,birdstrikes,birdstrikesbdf,open,0.6739130434782609,0.2608695652173913,0.06521739130434782,0.0
pro32,1,p3,birdstrikes,birdstrikesbdf,open,0.6153846153846154,0.14792899408284024,0.23668639053254437,0.0
pro4,0,p3,birdstrikes,birdstrikesbce,open,0.8106060606060606,0.1893939393939394,0.0,0.0
pro4,1,p3,birdstrikes,birdstrikesbce,open,0.5660377358490566,0.39622641509433965,0.03773584905660377,0.0
pro6,0,p3,birdstrikes,birdstrikesbde,open,0.5714285714285714,0.42857142857142855,0.0,0.0
pro6,1,p3,birdstrikes,birdstrikesbde,open,0.6666666666666666,0.3333333333333333,0.0,0.0
pro7,0,p3,birdstrikes,birdstrikesbde,open,0.7972972972972973,0.20270270270270271,0.0,0.0
pro7,1,p3,birdstrikes,birdstrikesbde,open,0.7,0.3,0.0,0.0
stu12,0,p3,birdstrikes,birdstrikesbdf,open,0.7866666666666666,0.18666666666666668,0.02666666666666667,0.0
stu12,1,p3,birdstrikes,birdstrikesbdf,open,0.6304347826086957,0.30434782608695654,0.06521739130434782,0.0
stu14,0,p3,birdstrikes,birdstrikesbcf,open,0.7301587301587301,0.14285714285714285,0.12698412698412698,0.0
stu14,1,p3,birdstrikes,birdstrikesbcf,open,0.6266666666666667,0.3466666666666667,0.02666666666666667,0.0
stu16,0,p3,birdstrikes,birdstrikesbcf,open,0.7464788732394366,0.15492957746478872,0.09859154929577464,0.0
stu16,1,p3,birdstrikes,birdstrikesbcf,open,0.7362637362637363,0.08791208791208792,0.17582417582417584,0.0
stu18,0,p3,birdstrikes,birdstrikesbde,open,0.7333333333333333,0.26666666666666666,0.0,0.0
stu18,1,p3,birdstrikes,birdstrikesbde,open,0.7121212121212122,0.2727272727272727,0.015151515151515152,0.0
stu19,0,p3,birdstrikes,birdstrikesbde,open,0.5416666666666666,0.4583333333333333,0.0,0.0
stu19,1,p3,birdstrikes,birdstrikesbde,open,0.8888888888888888,0.1111111111111111,0.0,0.0
stu1,0,p3,birdstrikes,birdstrikesbce,open,0.7466666666666667,0.25333333333333335,0.0,0.0
stu1,1,p3,birdstrikes,birdstrikesbce,open,0.6515151515151515,0.3181818181818182,0.030303030303030304,0.0
stu20,0,p3,birdstrikes,birdstrikesbdf,open,0.7058823529411765,0.29411764705882354,0.0,0.0
stu20,1,p3,birdstrikes,birdstrikesbdf,open,0.6470588235294118,0.35294117647058826,0.0,0.0
stu22,0,p3,birdstrikes,birdstrikesbde,open,0.6379310344827587,0.35344827586206895,0.008620689655172414,0.0
stu22,1,p3,birdstrikes,birdstrikesbde,open,0.527027027027027,0.43243243243243246,0.04054054054054054,0.0
stu23,0,p3,birdstrikes,birdstrikesbdf,open,0.625,0.325,0.05,0.0
stu23,1,p3,birdstrikes,birdstrikesbdf,open,0.6578947368421053,0.21052631578947367,0.13157894736842105,0.0
stu27,0,p3,birdstrikes,birdstrikesbdf,open,0.5873015873015873,0.3333333333333333,0.07936507936507936,0.0
stu27,1,p3,birdstrikes,birdstrikesbdf,open,0.7022222222222222,0.26666666666666666,0.03111111111111111,0.0
stu28,0,p3,birdstrikes,birdstrikesbde,open,0.6811594202898551,0.3188405797101449,0.0,0.0
stu28,1,p3,birdstrikes,birdstrikesbde,open,0.6101694915254238,0.3559322033898305,0.03389830508474576,0.0
stu2,0,p3,birdstrikes,birdstrikesbce,open,0.7605633802816901,0.23943661971830985,0.0,0.0
stu2,1,p3,birdstrikes,birdstrikesbce,open,0.625,0.375,0.0,0.0
stu32,0,p3,birdstrikes,birdstrikesbce,open,0.6470588235294118,0.35294117647058826,0.0,0.0
stu32,1,p3,birdstrikes,birdstrikesbce,open,0.6386554621848739,0.33613445378151263,0.025210084033613446,0.0
stu33,0,p3,birdstrikes,birdstrikesbce,open,0.8181818181818182,0.18181818181818182,0.0,0.0
stu33,1,p3,birdstrikes,birdstrikesbce,open,0.6153846153846154,0.38461538461538464,0.0,0.0
stu34,0,p3,birdstrikes,birdstrikesbcf,open,0.6,0.3333333333333333,0.06666666666666667,0.0
