User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023857242,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023858522,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
3,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023858523,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
4,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023860022,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
5,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023860022,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
6,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1612023860755,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
15,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Production_Budget-quantitative-x<bin>",1612023901922,5.1,same,"['Production_Budget', 'Creative_Type', 'None']","[4, 11, 16]",Sensemaking
16,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Production_Budget-quantitative-x<bin>",1612023911838,5.1,same,"['Production_Budget', 'Creative_Type', 'None']","[4, 11, 16]",Sensemaking
17,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Production_Budget-quantitative-x<bin>",1612023911839,5.1,same,"['Production_Budget', 'Creative_Type', 'None']","[4, 11, 16]",Sensemaking
18,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Creative_Type-nominal-y,Production_Budget-quantitative-x<bin>",1612023911905,5.1,modify-x-y-z,"['Production_Budget', 'Creative_Type', 'None']","[4, 11, 16]",Sensemaking
23,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1612023923412,3.1,same,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
24,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Production_Budget-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1612023928505,3.1,modify-x-y-z,"['None', 'Production_Budget', 'Worldwide_Gross']","[16, 4, 2]",Sensemaking
27,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023933606,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
28,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023959505,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
29,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023960388,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
30,mouseout on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023961888,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
31,mouseover on the specified chart,"mark:point;encoding:Production_Budget-quantitative-size,Source-nominal-y,Worldwide_Gross-quantitative-x<bin>",1612023968988,5.1,same,"['Worldwide_Gross', 'Source', 'Production_Budget']","[2, 9, 4]",Sensemaking
