User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691472461,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691472602,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
3,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691488760,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
4,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691488861,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
5,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691488861,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
6,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604691488877,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
27,specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691502985,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
51,mouseover on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691511900,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
52,mouseout on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691511917,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
53,mouseover on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691511917,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
54,mouseout on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691516248,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
55,mouseover on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691516248,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
56,mouseout on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691516264,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
57,mouseover on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691526427,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
58,mouseout on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691526443,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
59,mouseover on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691526617,5.1,same,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
60,mouseout on the specified chart,"mark:bar;encoding:-quantitative-y<aggregate>count,Release_Date-nominal-x",1604691526643,5.1,modify-y,"['Release_Date', 'None', 'None']","[5, 16, 16]",Sensemaking
63,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691538888,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
64,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691539087,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
65,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691539087,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
66,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691539187,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
67,added chart to bookmark,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691545685,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
176,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-x",1604691581985,9.1,same,"['Release_Date', 'Major_Genre', 'None']","[5, 10, 16]",Sensemaking
