User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1605775390350,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1605775390366,0.1,modify-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
5,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775427933,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
6,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775427983,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
7,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775428200,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
8,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775428266,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
9,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775428267,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
10,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775435431,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
11,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775435432,1.1,same,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
12,mouseout on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,MPAA_Rating-nominal-y",1605775435447,1.1,modify-x,"['None', 'MPAA_Rating', 'None']","[16, 6, 16]",Sensemaking
15,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775456574,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
16,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775456657,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
17,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775456657,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
18,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775468136,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
19,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473268,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
20,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473317,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
21,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473318,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
22,mouseout on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473867,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
23,mouseover on the specified chart,"mark:point;encoding:-quantitative-size<aggregate>count,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-x<bin>",1605775473867,3.1,same,"['Worldwide_Gross', 'MPAA_Rating', 'None']","[2, 6, 16]",Sensemaking
