User_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602689964535,0.1,modify-x-y,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
3,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602689977009,0.1,same,"['US_Gross', 'None', 'None']","[1, 16, 16]",Foraging
9,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1602689978392,0.1,modify-x,"['US_Gross', 'None', 'None']","[1, 16, 16]",Foraging
46,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602689986395,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
49,mouseout a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602689987450,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
52,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602689988949,1.1,same,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
56,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602689990133,1.1,modify-x,"['Running_Time_min', 'None', 'None']","[7, 16, 16]",Foraging
314,mouseover a related chart,mark:tick;encoding:US_DVD_Sales-quantitative-x,1602690071909,0.1,modify-x,"['US_DVD_Sales', 'None', 'None']","[3, 16, 16]",Foraging
321,mouseout a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1602690073008,4.1,same,"['Worldwide_Gross', 'None', 'None']","[2, 16, 16]",Foraging
328,mouseover a related chart,mark:tick;encoding:Worldwide_Gross-quantitative-x,1602690078746,4.1,modify-x-y,"['Worldwide_Gross', 'None', 'None']","[2, 16, 16]",Foraging
330,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690082298,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
331,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690083582,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
334,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602690085132,0.1,same,"['None', 'Title', 'None']","[16, 0, 16]",Foraging
