U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
0,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1604515579759,2.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu31_ade_p3,1
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604515588678,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,stu31_ade_p3,1
2,clicked on a field,add Worldwide_Gross,1604515591026,3.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu31_ade_p3,1
3,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1604515591150,3.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu31_ade_p3,1
4,clicked on a field,add Creative_Type,1604515605892,0.9888888888888888,modify-1,"['Creative_Type', 'None', 'None']","[11, 16, 16]",Foraging,stu31_ade_p3,1
5,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515606034,3.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,stu31_ade_p3,1
6,clicked on a field,add Director,1604515620509,0.9611111111111112,modify-2,"['Director', 'None', 'None']","[12, 16, 16]",Foraging,stu31_ade_p3,1
7,main chart changed because of clicking a field,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1604515620634,4.85,modify-2,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,stu31_ade_p3,1
8,clicked on a field,remove Director,1604515625586,0.9611111111111112,modify-2,"['Director', 'None', 'None']","[12, 16, 16]",Foraging,stu31_ade_p3,1
9,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515625633,3.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,stu31_ade_p3,1
10,clicked on a field,add Distributor,1604515626636,0.9611111111111112,modify-2,"['Distributor', 'None', 'None']","[8, 16, 16]",Foraging,stu31_ade_p3,1
11,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515626678,4.85,modify-2,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[2, 8, 11]",Foraging,stu31_ade_p3,1
12,clicked on a field,remove Distributor,1604515635667,0.9611111111111112,modify-2,"['Distributor', 'None', 'None']","[8, 16, 16]",Foraging,stu31_ade_p3,1
13,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515635711,3.988888888888889,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[2, 11, 16]",Foraging,stu31_ade_p3,1
