U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
0,mouseover a related chart,mark:tick;encoding:US_Gross-quantitative-x,1604515579759,0.1858585858585858,modify-1,"['None', 'None', 'US_Gross']","[16, 16, 1]",Foraging,stu31_ade_p3,1
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1604515588678,0.1084175084175084,modify-1,"['None', 'None', 'Title']","[16, 16, 0]",Foraging,stu31_ade_p3,1
2,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1604515591150,0.3760942760942761,modify-1,"['None', 'None', 'Worldwide_Gross']","[16, 16, 2]",Foraging,stu31_ade_p3,1
3,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515606034,0.467003367003367,modify-1,"['Creative_Type', 'None', 'Worldwide_Gross']","[11, 16, 2]",Foraging,stu31_ade_p3,1
4,main chart changed because of clicking a field,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1604515620634,0.4855218855218856,modify-1,"['Creative_Type', 'Director', 'Worldwide_Gross']","[11, 12, 2]",Foraging,stu31_ade_p3,1
5,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515625633,0.467003367003367,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[11, 16, 2]",Foraging,stu31_ade_p3,1
6,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515626678,0.4956228956228956,modify-2,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[11, 8, 2]",Foraging,stu31_ade_p3,1
7,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515635711,0.467003367003367,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[11, 16, 2]",Foraging,stu31_ade_p3,1
8,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515638215,0.4956228956228956,same,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[11, 8, 2]",Foraging,stu31_ade_p3,1
9,mouseover on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515641771,0.4956228956228956,same,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[11, 8, 2]",Sensemaking,stu31_ade_p3,1
10,mouseout on the specified chart,"mark:tick;encoding:Creative_Type-nominal-color,Distributor-nominal-y,Worldwide_Gross-quantitative-x",1604515646849,0.4956228956228956,modify-2,"['Creative_Type', 'Distributor', 'Worldwide_Gross']","[11, 8, 2]",Sensemaking,stu31_ade_p3,1
11,main chart changed because of clicking a field,"mark:tick;encoding:Creative_Type-nominal-y,Worldwide_Gross-quantitative-x",1604515647663,0.467003367003367,modify-2,"['Creative_Type', 'None', 'Worldwide_Gross']","[11, 16, 2]",Foraging,stu31_ade_p3,1
12,main chart changed because of clicking a field,"mark:bar;encoding:Creative_Type-nominal-color,Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515648459,0.5898989898989899,modify-1,"['Creative_Type', 'Major_Genre', 'Worldwide_Gross']","[11, 10, 2]",Foraging,stu31_ade_p3,1
13,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515658435,0.498989898989899,same,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Foraging,stu31_ade_p3,1
14,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515659790,0.498989898989899,same,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Sensemaking,stu31_ade_p3,1
15,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515673224,0.498989898989899,same,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Sensemaking,stu31_ade_p3,1
16,mouseover on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515674433,0.498989898989899,same,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Sensemaking,stu31_ade_p3,1
17,mouseout on the specified chart,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515679656,0.498989898989899,same,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Sensemaking,stu31_ade_p3,1
18,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515681155,0.498989898989899,modify-2,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Foraging,stu31_ade_p3,1
19,main chart changed because of clicking a field,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515681535,0.5141414141414142,same,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']","[10, 3, 2]",Foraging,stu31_ade_p3,1
20,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515685093,0.5141414141414142,same,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']","[10, 3, 2]",Sensemaking,stu31_ade_p3,1
21,mouseout on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515696600,0.5141414141414142,same,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']","[10, 3, 2]",Sensemaking,stu31_ade_p3,1
22,added chart to bookmark,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515726203,0.5141414141414142,same,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']","[10, 3, 2]",Sensemaking,stu31_ade_p3,1
23,mouseover on the specified chart,"mark:point;encoding:Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size<aggregate>mean",1604515726896,0.5141414141414142,modify-3,"['Major_Genre', 'US_DVD_Sales', 'Worldwide_Gross']","[10, 3, 2]",Sensemaking,stu31_ade_p3,1
24,mouseover a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515727728,0.238047138047138,same,"['Major_Genre', 'None', 'US_DVD_Sales']","[10, 16, 3]",Foraging,stu31_ade_p3,1
25,mouseover a related chart,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-x,US_DVD_Sales-quantitative-y<bin>",1604515739127,0.238047138047138,modify-1,"['Major_Genre', 'None', 'US_DVD_Sales']","[10, 16, 3]",Foraging,stu31_ade_p3,1
26,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Worldwide_Gross-quantitative-x",1604515742318,0.498989898989899,modify-2,"['Major_Genre', 'None', 'Worldwide_Gross']","[10, 16, 2]",Foraging,stu31_ade_p3,1
27,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515743609,0.2228956228956229,same,"['Major_Genre', 'None', 'None']","[10, 16, 16]",Foraging,stu31_ade_p3,1
28,mouseover on the specified chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y",1604515744459,0.2228956228956229,modify-1,"['Major_Genre', 'None', 'None']","[10, 16, 16]",Sensemaking,stu31_ade_p3,1
29,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515745805,0.3138047138047138,same,"['Creative_Type', 'Major_Genre', 'None']","[11, 10, 16]",Foraging,stu31_ade_p3,1
30,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515746559,0.3138047138047138,same,"['Creative_Type', 'Major_Genre', 'None']","[11, 10, 16]",Foraging,stu31_ade_p3,1
31,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749368,0.3138047138047138,same,"['Creative_Type', 'Major_Genre', 'None']","[11, 10, 16]",Foraging,stu31_ade_p3,1
32,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Creative_Type-nominal-color,Major_Genre-nominal-y",1604515749852,0.3138047138047138,modify-2,"['Creative_Type', 'Major_Genre', 'None']","[11, 10, 16]",Foraging,stu31_ade_p3,1
33,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515775784,0.2767676767676768,same,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
34,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515776134,0.2767676767676768,same,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
35,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515776723,0.2767676767676768,same,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
36,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779147,0.2767676767676768,same,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
37,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779820,0.2767676767676768,same,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
38,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515780588,0.2767676767676768,modify-1,"['Major_Genre', 'None', 'Release_Date']","[10, 16, 5]",Foraging,stu31_ade_p3,1
39,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515784049,0.2548821548821549,same,"['Major_Genre', 'None', 'Production_Budget']","[10, 16, 4]",Foraging,stu31_ade_p3,1
40,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515785966,0.2548821548821549,same,"['Major_Genre', 'None', 'Production_Budget']","[10, 16, 4]",Foraging,stu31_ade_p3,1
41,added chart to bookmark,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515820533,0.2548821548821549,modify-1,"['Major_Genre', 'None', 'Production_Budget']","[10, 16, 4]",Sensemaking,stu31_ade_p3,1
42,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515821928,0.2851851851851852,same,"['Major_Genre', 'None', 'Source']","[10, 16, 9]",Foraging,stu31_ade_p3,1
43,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515822753,0.2851851851851852,modify-2,"['Major_Genre', 'None', 'Source']","[10, 16, 9]",Foraging,stu31_ade_p3,1
44,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-x",1604515825758,0.2717171717171717,modify-2,"['Major_Genre', 'None', 'Rotten_Tomatoes_Rating']","[10, 16, 13]",Foraging,stu31_ade_p3,1
45,main chart changed because of clicking a field,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1604515835255,0.1488215488215488,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[16, 16, 13]",Foraging,stu31_ade_p3,2
46,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515839747,0.4249158249158249,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[16, 13, 2]",Foraging,stu31_ade_p3,2
47,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515841185,0.4249158249158249,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[16, 13, 2]",Sensemaking,stu31_ade_p3,2
48,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850315,0.4249158249158249,modify-2,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[16, 13, 2]",Sensemaking,stu31_ade_p3,2
49,main chart changed because of clicking a field,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1604515853286,0.1488215488215488,modify-2,"['None', 'None', 'Rotten_Tomatoes_Rating']","[16, 16, 13]",Foraging,stu31_ade_p3,2
50,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,US_Gross-quantitative-y",1604515854218,0.2346801346801346,same,"['None', 'Rotten_Tomatoes_Rating', 'US_Gross']","[16, 13, 1]",Foraging,stu31_ade_p3,2
51,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,US_Gross-quantitative-y",1604515857271,0.2346801346801346,modify-1,"['None', 'Rotten_Tomatoes_Rating', 'US_Gross']","[16, 13, 1]",Sensemaking,stu31_ade_p3,2
52,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515861929,0.1858585858585858,modify-1,"['None', 'None', 'US_Gross']","[16, 16, 1]",Foraging,stu31_ade_p3,2
53,main chart changed because of clicking a field,"mark:point;encoding:Production_Budget-quantitative-x,US_Gross-quantitative-y",1604515862702,0.2178451178451178,modify-1,"['None', 'Production_Budget', 'US_Gross']","[16, 4, 1]",Foraging,stu31_ade_p3,2
54,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515865159,0.1858585858585858,modify-1,"['None', 'None', 'US_Gross']","[16, 16, 1]",Foraging,stu31_ade_p3,2
55,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Votes-quantitative-x,US_Gross-quantitative-y",1604515866136,0.201010101010101,modify-1,"['IMDB_Votes', 'None', 'US_Gross']","[15, 16, 1]",Foraging,stu31_ade_p3,2
56,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515868517,0.1858585858585858,modify-1,"['None', 'None', 'US_Gross']","[16, 16, 1]",Foraging,stu31_ade_p3,2
57,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515869239,0.2767676767676768,same,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Foraging,stu31_ade_p3,2
58,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515870533,0.2767676767676768,same,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Sensemaking,stu31_ade_p3,2
59,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515872089,0.2767676767676768,same,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Sensemaking,stu31_ade_p3,2
60,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515872495,0.2767676767676768,same,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Sensemaking,stu31_ade_p3,2
61,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515873435,0.2767676767676768,same,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Sensemaking,stu31_ade_p3,2
62,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515874048,0.2767676767676768,modify-2,"['IMDB_Rating', 'None', 'US_Gross']","[14, 16, 1]",Sensemaking,stu31_ade_p3,2
