id,attribute1,attribute2,attribute3,action
1,5,12,15,0
2,5,12,15,1
3,5,12,15,2
4,5,12,15,3
5,2,8,12,0
6,2,8,12,1
7,2,8,12,2
8,2,8,12,3
9,6,8,13,0
10,6,8,13,1
11,6,8,13,2
12,6,8,13,3
13,13,13,13,0
14,13,13,13,1
15,13,13,13,2
16,13,13,13,3
17,4,8,14,0
18,4,8,14,1
19,4,8,14,2
20,4,8,14,3
21,8,8,15,0
22,8,8,15,1
23,8,8,15,2
24,8,8,15,3
25,0,3,3,0
26,0,3,3,1
27,0,3,3,2
28,0,3,3,3
29,1,7,13,0
30,1,7,13,1
31,1,7,13,2
32,1,7,13,3
33,0,11,16,0
34,0,11,16,1
35,0,11,16,2
36,0,11,16,3
37,3,7,15,0
38,3,7,15,1
39,3,7,15,2
40,3,7,15,3
41,0,3,12,0
42,0,3,12,1
43,0,3,12,2
44,0,3,12,3
45,1,10,15,0
46,1,10,15,1
47,1,10,15,2
48,1,10,15,3
49,5,5,12,0
50,5,5,12,1
51,5,5,12,2
52,5,5,12,3
53,2,4,5,0
54,2,4,5,1
55,2,4,5,2
56,2,4,5,3
57,9,16,16,0
58,9,16,16,1
59,9,16,16,2
60,9,16,16,3
61,2,4,14,0
62,2,4,14,1
63,2,4,14,2
64,2,4,14,3
65,6,7,8,0
66,6,7,8,1
67,6,7,8,2
68,6,7,8,3
69,0,6,13,0
70,0,6,13,1
71,0,6,13,2
72,0,6,13,3
73,1,6,8,0
74,1,6,8,1
75,1,6,8,2
76,1,6,8,3
77,3,14,14,0
78,3,14,14,1
79,3,14,14,2
80,3,14,14,3
81,5,8,13,0
82,5,8,13,1
83,5,8,13,2
84,5,8,13,3
85,7,8,15,0
86,7,8,15,1
87,7,8,15,2
88,7,8,15,3
89,4,4,12,0
90,4,4,12,1
91,4,4,12,2
92,4,4,12,3
93,7,11,11,0
94,7,11,11,1
95,7,11,11,2
96,7,11,11,3
97,3,3,4,0
98,3,3,4,1
99,3,3,4,2
