U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
0,main chart changed because of clicking a field,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y",1599167066187,0.1927021696252465,modify-1,"['None', 'None', 'Release_Date']","[16, 16, 5]",Foraging,stu29_ade_p4,1
1,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y,Source-nominal-color",1599167070451,0.2518737672583826,same,"['None', 'Release_Date', 'Source']","[16, 5, 9]",Foraging,stu29_ade_p4,1
2,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Release_Date-nominal-y,Source-nominal-color",1599167071765,0.2518737672583826,modify-2,"['None', 'Release_Date', 'Source']","[16, 5, 9]",Foraging,stu29_ade_p4,1
3,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167074689,0.2084812623274161,same,"['None', 'Release_Date', 'US_DVD_Sales']","[16, 5, 3]",Foraging,stu29_ade_p4,1
4,mouseover on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167077798,0.2084812623274161,same,"['None', 'Release_Date', 'US_DVD_Sales']","[16, 5, 3]",Sensemaking,stu29_ade_p4,1
5,mouseover on the specified chart,"mark:tick;encoding:Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167085346,0.2084812623274161,modify-3,"['None', 'Release_Date', 'US_DVD_Sales']","[16, 5, 3]",Sensemaking,stu29_ade_p4,1
6,main chart changed because of clicking a field,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,Worldwide_Gross-quantitative-size",1599167089353,0.3347140039447732,modify-3,"['Release_Date', 'US_DVD_Sales', 'Worldwide_Gross']","[5, 3, 2]",Foraging,stu29_ade_p4,1
7,main chart changed because of clicking a field,"mark:tick;encoding:Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167091332,0.2084812623274161,modify-1,"['None', 'Release_Date', 'US_DVD_Sales']","[16, 5, 3]",Foraging,stu29_ade_p4,1
8,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167092128,0.2913214990138067,same,"['Creative_Type', 'Release_Date', 'US_DVD_Sales']","[11, 5, 3]",Foraging,stu29_ade_p4,1
9,mouseover a related chart,"mark:tick;encoding:Creative_Type-nominal-color,Release_Date-nominal-y,US_DVD_Sales-quantitative-x",1599167100294,0.2913214990138067,modify-3,"['Creative_Type', 'Release_Date', 'US_DVD_Sales']","[11, 5, 3]",Foraging,stu29_ade_p4,1
10,main chart changed because of clicking a field,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167102650,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Foraging,stu29_ade_p4,1
11,mouseover on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167104710,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
12,mouseout on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167106777,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
13,mouseover on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167107960,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
14,mouseout on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167114141,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
15,mouseover on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167144386,0.2814595660749507,same,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
16,mouseout on the specified chart,"mark:point;encoding:Release_Date-nominal-x,US_DVD_Sales-quantitative-y<bin>,US_Gross-quantitative-size",1599167146719,0.2814595660749507,modify-1,"['Release_Date', 'US_DVD_Sales', 'US_Gross']","[5, 3, 1]",Sensemaking,stu29_ade_p4,1
17,main chart changed because of clicking a field,"mark:point;encoding:US_DVD_Sales-quantitative-x,US_Gross-quantitative-y",1599167148761,0.1887573964497041,modify-2,"['None', 'US_DVD_Sales', 'US_Gross']","[16, 3, 1]",Foraging,stu29_ade_p4,1
