index,user,interaction_session
1,stu31_ade_p3_logs,334
2,stu31_ade_p3_logs,45
3,stu31_ade_p3_logs,334
4,stu31_ade_p3_logs,331
5,stu31_ade_p3_logs,334
6,stu31_ade_p3_logs,331
7,stu31_ade_p3_logs,331
8,stu31_ade_p3_logs,331
9,stu31_ade_p3_logs,331
10,stu31_ade_p3_logs,331
11,stu31_ade_p3_logs,334
12,stu31_ade_p3_logs,622
13,stu31_ade_p3_logs,333
14,stu31_ade_p3_logs,333
15,stu31_ade_p3_logs,333
16,stu31_ade_p3_logs,333
17,stu31_ade_p3_logs,333
18,stu31_ade_p3_logs,333
19,stu31_ade_p3_logs,333
20,stu31_ade_p3_logs,333
21,stu31_ade_p3_logs,333
22,stu31_ade_p3_logs,333
23,stu31_ade_p3_logs,333
24,stu31_ade_p3_logs,333
25,stu31_ade_p3_logs,333
26,stu31_ade_p3_logs,333
27,stu31_ade_p3_logs,333
28,stu31_ade_p3_logs,333
29,stu31_ade_p3_logs,37
30,stu31_ade_p3_logs,37
31,stu31_ade_p3_logs,37
32,stu31_ade_p3_logs,37
33,stu31_ade_p3_logs,37
34,stu31_ade_p3_logs,37
35,stu31_ade_p3_logs,37
36,stu31_ade_p3_logs,37
37,stu31_ade_p3_logs,61
38,stu31_ade_p3_logs,61
39,stu31_ade_p3_logs,61
40,stu31_ade_p3_logs,61
41,stu31_ade_p3_logs,37
42,stu31_ade_p3_logs,37
43,stu31_ade_p3_logs,37
44,stu31_ade_p3_logs,37
45,stu31_ade_p3_logs,333
46,stu31_ade_p3_logs,759
47,stu31_ade_p3_logs,759
48,stu31_ade_p3_logs,759
49,stu31_ade_p3_logs,759
50,stu31_ade_p3_logs,759
51,stu31_ade_p3_logs,759
52,stu31_ade_p3_logs,759
53,stu31_ade_p3_logs,759
54,stu31_ade_p3_logs,759
55,stu31_ade_p3_logs,673
56,stu31_ade_p3_logs,673
57,stu31_ade_p3_logs,673
58,stu31_ade_p3_logs,673
59,stu31_ade_p3_logs,673
60,stu31_ade_p3_logs,673
61,stu31_ade_p3_logs,673
62,stu31_ade_p3_logs,673
63,stu31_ade_p3_logs,673
64,stu31_ade_p3_logs,673
65,stu31_ade_p3_logs,673
66,stu31_ade_p3_logs,656
67,stu31_ade_p3_logs,656
68,stu31_ade_p3_logs,656
69,stu31_ade_p3_logs,656
70,stu31_ade_p3_logs,656
71,stu31_ade_p3_logs,741
72,stu31_ade_p3_logs,741
73,stu31_ade_p3_logs,741
74,stu31_ade_p3_logs,741
75,stu31_ade_p3_logs,741
76,stu31_ade_p3_logs,741
77,stu31_ade_p3_logs,741
78,stu31_ade_p3_logs,741
79,stu31_ade_p3_logs,472
80,stu31_ade_p3_logs,47
81,stu31_ade_p3_logs,47
82,stu31_ade_p3_logs,47
83,stu31_ade_p3_logs,47
84,stu31_ade_p3_logs,47
85,stu31_ade_p3_logs,47
86,stu31_ade_p3_logs,47
87,stu31_ade_p3_logs,47
88,stu31_ade_p3_logs,47
89,stu31_ade_p3_logs,47
90,stu31_ade_p3_logs,47
91,stu31_ade_p3_logs,30
92,stu31_ade_p3_logs,30
93,stu31_ade_p3_logs,30
94,stu31_ade_p3_logs,21
95,stu31_ade_p3_logs,32
96,stu31_ade_p3_logs,31
97,stu31_ade_p3_logs,31
98,stu31_ade_p3_logs,31
99,stu31_ade_p3_logs,31
100,stu31_ade_p3_logs,31
101,stu31_ade_p3_logs,31
102,stu31_ade_p3_logs,31
103,stu31_ade_p3_logs,31
104,stu31_ade_p3_logs,31
105,stu31_ade_p3_logs,31
106,stu31_ade_p3_logs,31
107,stu31_ade_p3_logs,31
108,stu31_ade_p3_logs,26
109,stu31_ade_p3_logs,31
110,stu31_ade_p3_logs,25
111,stu31_ade_p3_logs,31
112,stu31_ade_p3_logs,27
113,stu31_ade_p3_logs,31
114,stu31_ade_p3_logs,31
115,stu31_ade_p3_logs,31
116,stu31_ade_p3_logs,31
117,stu31_ade_p3_logs,31
118,stu31_ade_p3_logs,28
119,stu31_ade_p3_logs,28
120,stu31_ade_p3_logs,28
121,stu31_ade_p3_logs,28
122,stu31_ade_p3_logs,22
123,stu31_ade_p3_logs,22
124,stu31_ade_p3_logs,22
125,stu31_ade_p3_logs,22
126,stu31_ade_p3_logs,22
127,stu31_ade_p3_logs,22
128,stu31_ade_p3_logs,22
129,stu31_ade_p3_logs,22
130,stu31_ade_p3_logs,31
131,stu31_ade_p3_logs,31
132,stu31_ade_p3_logs,31
133,stu31_ade_p3_logs,31
134,stu31_ade_p3_logs,31
135,stu31_ade_p3_logs,31
136,stu31_ade_p3_logs,21
137,stu31_ade_p3_logs,21
138,stu31_ade_p3_logs,21
139,stu31_ade_p3_logs,21
140,stu31_ade_p3_logs,21
141,stu31_ade_p3_logs,21
142,stu31_ade_p3_logs,21
143,stu31_ade_p3_logs,21
144,stu31_ade_p3_logs,21
145,stu31_ade_p3_logs,22
146,stu31_ade_p3_logs,22
147,stu31_ade_p3_logs,28
148,stu31_ade_p3_logs,28
149,stu31_ade_p3_logs,27
150,stu31_ade_p3_logs,316
151,stu31_ade_p3_logs,27
152,stu31_ade_p3_logs,473
153,stu31_ade_p3_logs,473
154,stu31_ade_p3_logs,473
155,stu31_ade_p3_logs,473
156,stu31_ade_p3_logs,473
157,stu31_ade_p3_logs,473
158,stu31_ade_p3_logs,473
159,stu31_ade_p3_logs,473
160,stu31_ade_p3_logs,473
161,stu31_ade_p3_logs,473
162,stu31_ade_p3_logs,473
163,stu31_ade_p3_logs,473
164,stu31_ade_p3_logs,473
165,stu31_ade_p3_logs,473
166,stu31_ade_p3_logs,473
167,stu31_ade_p3_logs,473
168,stu31_ade_p3_logs,473
169,stu31_ade_p3_logs,473
170,stu31_ade_p3_logs,473
171,stu31_ade_p3_logs,473
172,stu31_ade_p3_logs,473
173,stu31_ade_p3_logs,473
174,stu31_ade_p3_logs,473
175,stu31_ade_p3_logs,456
176,stu31_ade_p3_logs,303
177,stu31_ade_p3_logs,303
178,stu31_ade_p3_logs,303
179,stu31_ade_p3_logs,303
180,stu31_ade_p3_logs,388
181,stu31_ade_p3_logs,388
182,stu31_ade_p3_logs,388
183,stu31_ade_p3_logs,388
184,stu31_ade_p3_logs,388
185,stu31_ade_p3_logs,388
186,stu31_ade_p3_logs,328
187,stu31_ade_p3_logs,328
188,stu31_ade_p3_logs,328
189,stu31_ade_p3_logs,328
190,stu31_ade_p3_logs,328
191,stu31_ade_p3_logs,328
192,stu31_ade_p3_logs,311
1,pro13_ace_p3_logs,45
2,pro13_ace_p3_logs,45
3,pro13_ace_p3_logs,45
4,pro13_ace_p3_logs,45
5,pro13_ace_p3_logs,45
6,pro13_ace_p3_logs,40
7,pro13_ace_p3_logs,40
8,pro13_ace_p3_logs,40
9,pro13_ace_p3_logs,40
10,pro13_ace_p3_logs,40
11,pro13_ace_p3_logs,40
12,pro13_ace_p3_logs,43
13,pro13_ace_p3_logs,43
14,pro13_ace_p3_logs,43
15,pro13_ace_p3_logs,43
16,pro13_ace_p3_logs,43
17,pro13_ace_p3_logs,43
18,pro13_ace_p3_logs,43
19,pro13_ace_p3_logs,43
20,pro13_ace_p3_logs,43
21,pro13_ace_p3_logs,43
22,pro13_ace_p3_logs,43
23,pro13_ace_p3_logs,43
24,pro13_ace_p3_logs,43
25,pro13_ace_p3_logs,43
26,pro13_ace_p3_logs,43
27,pro13_ace_p3_logs,43
28,pro13_ace_p3_logs,43
29,pro13_ace_p3_logs,43
30,pro13_ace_p3_logs,43
31,pro13_ace_p3_logs,43
32,pro13_ace_p3_logs,43
33,pro13_ace_p3_logs,43
34,pro13_ace_p3_logs,43
35,pro13_ace_p3_logs,43
36,pro13_ace_p3_logs,43
37,pro13_ace_p3_logs,43
38,pro13_ace_p3_logs,43
39,pro13_ace_p3_logs,43
40,pro13_ace_p3_logs,43
41,pro13_ace_p3_logs,43
42,pro13_ace_p3_logs,43
43,pro13_ace_p3_logs,43
44,pro13_ace_p3_logs,43
45,pro13_ace_p3_logs,43
46,pro13_ace_p3_logs,43
47,pro13_ace_p3_logs,43
48,pro13_ace_p3_logs,43
49,pro13_ace_p3_logs,43
50,pro13_ace_p3_logs,43
51,pro13_ace_p3_logs,43
52,pro13_ace_p3_logs,43
53,pro13_ace_p3_logs,43
54,pro13_ace_p3_logs,43
55,pro13_ace_p3_logs,43
56,pro13_ace_p3_logs,43
57,pro13_ace_p3_logs,43
58,pro13_ace_p3_logs,40
59,pro13_ace_p3_logs,40
60,pro13_ace_p3_logs,45
61,pro13_ace_p3_logs,45
62,pro13_ace_p3_logs,45
63,pro13_ace_p3_logs,45
64,pro13_ace_p3_logs,45
65,pro13_ace_p3_logs,45
66,pro13_ace_p3_logs,45
67,pro13_ace_p3_logs,45
68,pro13_ace_p3_logs,45
69,pro13_ace_p3_logs,45
70,pro13_ace_p3_logs,45
71,pro13_ace_p3_logs,45
72,pro13_ace_p3_logs,45
73,pro13_ace_p3_logs,45
74,pro13_ace_p3_logs,45
75,pro13_ace_p3_logs,45
76,pro13_ace_p3_logs,45
77,pro13_ace_p3_logs,45
78,pro13_ace_p3_logs,45
79,pro13_ace_p3_logs,45
80,pro13_ace_p3_logs,43
81,pro13_ace_p3_logs,43
82,pro13_ace_p3_logs,43
83,pro13_ace_p3_logs,43
84,pro13_ace_p3_logs,43
85,pro13_ace_p3_logs,43
86,pro13_ace_p3_logs,43
87,pro13_ace_p3_logs,43
88,pro13_ace_p3_logs,43
89,pro13_ace_p3_logs,43
90,pro13_ace_p3_logs,43
91,pro13_ace_p3_logs,43
92,pro13_ace_p3_logs,43
93,pro13_ace_p3_logs,43
94,pro13_ace_p3_logs,43
95,pro13_ace_p3_logs,43
96,pro13_ace_p3_logs,43
97,pro13_ace_p3_logs,43
98,pro13_ace_p3_logs,43
99,pro13_ace_p3_logs,43
100,pro13_ace_p3_logs,43
101,pro13_ace_p3_logs,43
102,pro13_ace_p3_logs,43
103,pro13_ace_p3_logs,43
104,pro13_ace_p3_logs,43
105,pro13_ace_p3_logs,43
106,pro13_ace_p3_logs,43
107,pro13_ace_p3_logs,43
108,pro13_ace_p3_logs,43
109,pro13_ace_p3_logs,43
110,pro13_ace_p3_logs,43
111,pro13_ace_p3_logs,43
112,pro13_ace_p3_logs,43
113,pro13_ace_p3_logs,43
114,pro13_ace_p3_logs,43
115,pro13_ace_p3_logs,43
116,pro13_ace_p3_logs,43
117,pro13_ace_p3_logs,43
118,pro13_ace_p3_logs,43
119,pro13_ace_p3_logs,43
120,pro13_ace_p3_logs,43
121,pro13_ace_p3_logs,43
122,pro13_ace_p3_logs,43
123,pro13_ace_p3_logs,43
124,pro13_ace_p3_logs,43
125,pro13_ace_p3_logs,43
126,pro13_ace_p3_logs,43
127,pro13_ace_p3_logs,43
128,pro13_ace_p3_logs,43
129,pro13_ace_p3_logs,43
130,pro13_ace_p3_logs,43
131,pro13_ace_p3_logs,43
132,pro13_ace_p3_logs,43
133,pro13_ace_p3_logs,43
134,pro13_ace_p3_logs,43
135,pro13_ace_p3_logs,43
136,pro13_ace_p3_logs,43
137,pro13_ace_p3_logs,43
138,pro13_ace_p3_logs,43
139,pro13_ace_p3_logs,43
140,pro13_ace_p3_logs,43
141,pro13_ace_p3_logs,43
142,pro13_ace_p3_logs,43
143,pro13_ace_p3_logs,43
144,pro13_ace_p3_logs,43
145,pro13_ace_p3_logs,43
146,pro13_ace_p3_logs,43
147,pro13_ace_p3_logs,43
148,pro13_ace_p3_logs,43
149,pro13_ace_p3_logs,43
150,pro13_ace_p3_logs,43
151,pro13_ace_p3_logs,43
152,pro13_ace_p3_logs,43
153,pro13_ace_p3_logs,43
154,pro13_ace_p3_logs,43
155,pro13_ace_p3_logs,43
156,pro13_ace_p3_logs,43
157,pro13_ace_p3_logs,43
158,pro13_ace_p3_logs,43
159,pro13_ace_p3_logs,45
160,pro13_ace_p3_logs,45
161,pro13_ace_p3_logs,45
162,pro13_ace_p3_logs,45
163,pro13_ace_p3_logs,45
164,pro13_ace_p3_logs,44
165,pro13_ace_p3_logs,44
166,pro13_ace_p3_logs,44
167,pro13_ace_p3_logs,44
168,pro13_ace_p3_logs,44
169,pro13_ace_p3_logs,44
170,pro13_ace_p3_logs,44
171,pro13_ace_p3_logs,44
172,pro13_ace_p3_logs,44
173,pro13_ace_p3_logs,44
174,pro13_ace_p3_logs,44
175,pro13_ace_p3_logs,44
176,pro13_ace_p3_logs,44
177,pro13_ace_p3_logs,44
178,pro13_ace_p3_logs,44
179,pro13_ace_p3_logs,44
180,pro13_ace_p3_logs,44
181,pro13_ace_p3_logs,44
182,pro13_ace_p3_logs,44
183,pro13_ace_p3_logs,44
184,pro13_ace_p3_logs,44
185,pro13_ace_p3_logs,44
186,pro13_ace_p3_logs,44
187,pro13_ace_p3_logs,44
188,pro13_ace_p3_logs,44
189,pro13_ace_p3_logs,44
190,pro13_ace_p3_logs,44
191,pro13_ace_p3_logs,44
192,pro13_ace_p3_logs,44
193,pro13_ace_p3_logs,44
194,pro13_ace_p3_logs,44
195,pro13_ace_p3_logs,44
196,pro13_ace_p3_logs,44
197,pro13_ace_p3_logs,44
198,pro13_ace_p3_logs,44
199,pro13_ace_p3_logs,44
200,pro13_ace_p3_logs,44
201,pro13_ace_p3_logs,44
202,pro13_ace_p3_logs,44
203,pro13_ace_p3_logs,44
204,pro13_ace_p3_logs,44
205,pro13_ace_p3_logs,44
206,pro13_ace_p3_logs,44
207,pro13_ace_p3_logs,44
208,pro13_ace_p3_logs,44
209,pro13_ace_p3_logs,44
210,pro13_ace_p3_logs,44
211,pro13_ace_p3_logs,44
212,pro13_ace_p3_logs,44
213,pro13_ace_p3_logs,44
214,pro13_ace_p3_logs,44
215,pro13_ace_p3_logs,44
216,pro13_ace_p3_logs,44
217,pro13_ace_p3_logs,44
218,pro13_ace_p3_logs,44
219,pro13_ace_p3_logs,44
220,pro13_ace_p3_logs,44
221,pro13_ace_p3_logs,44
222,pro13_ace_p3_logs,44
223,pro13_ace_p3_logs,44
224,pro13_ace_p3_logs,44
225,pro13_ace_p3_logs,44
226,pro13_ace_p3_logs,44
