User,Accuracy,Algorithm
pro10_bdf_p3,0.5984251968503937,Momentum
pro11_bcf_p3,0.5789473684210527,Momentum
pro12_bdf_p3,0.4262295081967213,Momentum
pro14_bdf_p3,0.3561643835616438,Momentum
pro16_bce_p3,0.5474452554744526,Momentum
pro19_bcf_p3,0.4852941176470588,Momentum
pro1_bcf_p3,0.4409937888198758,Momentum
pro26_bde_p3,0.4652777777777778,Momentum
pro27_bcf_p3,0.5132275132275133,Momentum
pro28_bce_p3,0.5588235294117647,Momentum
pro2_bce_p3,0.5140845070422535,Momentum
pro30_bde_p3,0.627906976744186,Momentum
pro32_bdf_p3,0.4641509433962264,Momentum
pro4_bce_p3,0.6174242424242424,Momentum
pro6_bde_p3,0.5370370370370371,Momentum
pro7_bde_p3,0.6388888888888888,Momentum
stu12_bdf_p3,0.6,Momentum
stu14_bcf_p3,0.5632183908045977,Momentum
stu16_bcf_p3,0.6236559139784946,Momentum
stu18_bde_p3,0.6666666666666666,Momentum
stu19_bde_p3,0.6274509803921569,Momentum
stu1_bce_p3,0.6335403726708074,Momentum
stu20_bdf_p3,0.5370370370370371,Momentum
stu22_bde_p3,0.4858490566037736,Momentum
stu23_bdf_p3,0.6021505376344086,Momentum
stu27_bdf_p3,0.569593147751606,Momentum
stu28_bde_p3,0.6518987341772152,Momentum
stu2_bce_p3,0.5865384615384616,Momentum
stu32_bce_p3,0.593607305936073,Momentum
stu33_bce_p3,0.5747126436781609,Momentum
stu34_bcf_p3,0.6037735849056604,Momentum
stu35_bde_p3,0.3333333333333333,Momentum
stu40_bdf_p3,0.6595744680851063,Momentum
stu5_bcf_p3,0.5885714285714285,Momentum
stu8_bce_p3,0.5748031496062992,Momentum
stu9_bcf_p3,0.7062146892655368,Momentum
