participant_id,user,threshold,ncp-1,rank
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,30
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,102
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,3
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,39
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,92
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,15
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,1
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,6
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,102
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,36
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,32
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,5
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,4
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,10
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,31
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,99
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,83
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,67
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,78
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,54
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,50
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,98
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,96
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,31
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,33
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,23
pro13_ace_p4,pro13_ace_p4,0.05,0.4528301886792453,91
