,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
0,Actor_Critic,pro25_acf_p2,0.05,0.0001,0.05,1.0,0.5555555555555556,"[None, None, None]",0.0,0.0,ActorCritic,0
1,Actor_Critic,pro25_acf_p2,0.1,0.0001,0.05,1.0,0.5555555555555556,"[None, None, None]",0.0,0.0,ActorCritic,1
2,Actor_Critic,pro25_acf_p2,0.2,0.0001,0.1,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,2
3,Actor_Critic,pro25_acf_p2,0.3,0.0001,0.05,1.0,0.4285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,3
4,Actor_Critic,pro25_acf_p2,0.4,0.0001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,4
5,Actor_Critic,pro25_acf_p2,0.5,0.0001,0.8,1.0,0.44,"[None, None, None]",0.0,0.0,ActorCritic,5
6,Actor_Critic,pro25_acf_p2,0.6,0.0001,0.05,1.0,0.15,"[None, None, None]",0.0,0.0,ActorCritic,6
7,Actor_Critic,pro25_acf_p2,0.7,0.0001,0.2,1.0,0.2666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,7
8,Actor_Critic,pro25_acf_p2,0.8,0.0001,0.05,1.0,0.2,"[None, None, None]",0.0,0.0,ActorCritic,8
9,Actor_Critic,pro25_acf_p2,0.9,0.0001,0.05,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,9
10,Actor_Critic,pro24_adf_p2,0.05,0.0001,0.05,1.0,0.175,"[None, None, None]",0.0,0.0,ActorCritic,10
11,Actor_Critic,pro24_adf_p2,0.1,0.0001,0.05,1.0,0.24,"[None, None, None]",0.0,0.0,ActorCritic,11
12,Actor_Critic,pro24_adf_p2,0.2,0.1,0.05,1.0,0.676923076923077,"[None, None, None]",0.0,0.0,ActorCritic,12
13,Actor_Critic,pro24_adf_p2,0.3,1.0,0.2,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,13
14,Actor_Critic,pro24_adf_p2,0.4,0.0001,0.8,1.0,0.6799999999999999,"[None, None, None]",0.0,0.0,ActorCritic,14
15,Actor_Critic,pro24_adf_p2,0.5,0.0001,0.5,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,15
16,Actor_Critic,pro24_adf_p2,0.6,0.001,0.05,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,16
17,Actor_Critic,pro24_adf_p2,0.7,0.0001,0.05,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,17
18,Actor_Critic,pro24_adf_p2,0.8,0.0001,0.8,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,18
19,Actor_Critic,pro24_adf_p2,0.9,0.001,0.2,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,19
20,Actor_Critic,pro13_ace_p2,0.05,0.0001,0.8,1.0,0.7777777777777778,"[None, None, None]",0.0,0.0,ActorCritic,20
21,Actor_Critic,pro13_ace_p2,0.1,0.0001,0.8,1.0,0.6941176470588235,"[None, None, None]",0.0,0.0,ActorCritic,21
22,Actor_Critic,pro13_ace_p2,0.2,0.0001,0.2,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,22
23,Actor_Critic,pro13_ace_p2,0.3,0.1,0.99,1.0,0.9230769230769232,"[None, None, None]",0.0,0.0,ActorCritic,23
24,Actor_Critic,pro13_ace_p2,0.4,0.0001,0.1,1.0,0.890909090909091,"[None, None, None]",0.0,0.0,ActorCritic,24
25,Actor_Critic,pro13_ace_p2,0.5,0.1,0.99,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,25
26,Actor_Critic,pro13_ace_p2,0.6,0.0001,0.2,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,26
27,Actor_Critic,pro13_ace_p2,0.7,0.0001,0.05,1.0,0.9666666666666668,"[None, None, None]",0.0,0.0,ActorCritic,27
28,Actor_Critic,pro13_ace_p2,0.8,0.0001,0.05,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,28
29,Actor_Critic,pro13_ace_p2,0.9,0.1,0.99,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,29
30,Actor_Critic,pro18_adf_p2,0.05,0.0001,0.2,1.0,0.8526315789473685,"[None, None, None]",0.0,0.0,ActorCritic,30
31,Actor_Critic,pro18_adf_p2,0.1,0.0001,0.05,1.0,0.888888888888889,"[None, None, None]",0.0,0.0,ActorCritic,31
32,Actor_Critic,pro18_adf_p2,0.2,0.0001,0.8,1.0,0.875,"[None, None, None]",0.0,0.0,ActorCritic,32
33,Actor_Critic,pro18_adf_p2,0.3,0.0001,0.05,1.0,0.8714285714285716,"[None, None, None]",0.0,0.0,ActorCritic,33
34,Actor_Critic,pro18_adf_p2,0.4,0.0001,0.1,1.0,0.9833333333333332,"[None, None, None]",0.0,0.0,ActorCritic,34
35,Actor_Critic,pro18_adf_p2,0.5,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,35
36,Actor_Critic,pro18_adf_p2,0.6,0.0001,0.05,1.0,0.925,"[None, None, None]",0.0,0.0,ActorCritic,36
37,Actor_Critic,pro18_adf_p2,0.7,0.0001,0.8,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,37
38,Actor_Critic,pro18_adf_p2,0.8,0.0001,0.1,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,38
39,Actor_Critic,pro18_adf_p2,0.9,0.0001,0.05,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,39
40,Actor_Critic,pro29_ace_p2,0.05,0.0001,0.05,1.0,0.7857142857142857,"[None, None, None]",0.0,0.0,ActorCritic,40
41,Actor_Critic,pro29_ace_p2,0.1,0.0001,0.05,1.0,0.7538461538461538,"[None, None, None]",0.0,0.0,ActorCritic,41
42,Actor_Critic,pro29_ace_p2,0.2,0.0001,0.05,1.0,0.8333333333333334,"[None, None, None]",0.0,0.0,ActorCritic,42
43,Actor_Critic,pro29_ace_p2,0.3,0.0001,0.05,1.0,0.8400000000000001,"[None, None, None]",0.0,0.0,ActorCritic,43
44,Actor_Critic,pro29_ace_p2,0.4,0.0001,0.5,1.0,0.8444444444444443,"[None, None, None]",0.0,0.0,ActorCritic,44
45,Actor_Critic,pro29_ace_p2,0.5,0.1,0.8,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,45
46,Actor_Critic,pro29_ace_p2,0.6,0.0001,0.05,1.0,0.7666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,46
47,Actor_Critic,pro29_ace_p2,0.7,0.0001,0.8,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,47
48,Actor_Critic,pro29_ace_p2,0.8,0.0001,0.8,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,48
49,Actor_Critic,pro29_ace_p2,0.9,0.0001,0.5,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,49
50,Actor_Critic,pro31_adf_p2,0.05,0.0001,0.05,1.0,0.0,"[None, None, None]",0.0,0.0,ActorCritic,50
51,Actor_Critic,pro31_adf_p2,0.1,0.0001,0.05,1.0,0.325,"[None, None, None]",0.0,0.0,ActorCritic,51
52,Actor_Critic,pro31_adf_p2,0.2,0.0001,0.05,1.0,0.3714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,52
53,Actor_Critic,pro31_adf_p2,0.3,0.0001,0.05,1.0,0.2333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,53
54,Actor_Critic,pro31_adf_p2,0.4,0.0001,0.05,1.0,0.36,"[None, None, None]",0.0,0.0,ActorCritic,54
55,Actor_Critic,pro31_adf_p2,0.5,0.0001,0.1,1.0,0.45,"[None, None, None]",0.0,0.0,ActorCritic,55
56,Actor_Critic,pro31_adf_p2,0.6,0.0001,0.9,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,56
57,Actor_Critic,pro31_adf_p2,0.7,0.0001,0.1,1.0,0.3333333333333333,"[None, None, None]",0.0,0.0,ActorCritic,57
58,Actor_Critic,pro31_adf_p2,0.8,0.0001,0.99,1.0,0.4,"[None, None, None]",0.0,0.0,ActorCritic,58
59,Actor_Critic,pro31_adf_p2,0.9,0.001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,59
60,Actor_Critic,pro15_ade_p2,0.05,0.0001,0.1,1.0,0.45625,"[None, None, None]",0.0,0.0,ActorCritic,60
61,Actor_Critic,pro15_ade_p2,0.1,0.0001,0.1,1.0,0.06,"[None, None, None]",0.0,0.0,ActorCritic,61
62,Actor_Critic,pro15_ade_p2,0.2,0.0001,0.9,1.0,0.6592592592592592,"[None, None, None]",0.0,0.0,ActorCritic,62
63,Actor_Critic,pro15_ade_p2,0.3,0.001,0.2,1.0,0.7916666666666666,"[None, None, None]",0.0,0.0,ActorCritic,63
64,Actor_Critic,pro15_ade_p2,0.4,0.0001,0.05,1.0,0.6900000000000001,"[None, None, None]",0.0,0.0,ActorCritic,64
65,Actor_Critic,pro15_ade_p2,0.5,0.0001,0.5,1.0,0.7058823529411765,"[None, None, None]",0.0,0.0,ActorCritic,65
66,Actor_Critic,pro15_ade_p2,0.6,0.0001,0.99,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,66
67,Actor_Critic,pro15_ade_p2,0.7,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,67
68,Actor_Critic,pro15_ade_p2,0.8,0.0001,0.2,1.0,0.5714285714285714,"[None, None, None]",0.0,0.0,ActorCritic,68
69,Actor_Critic,pro15_ade_p2,0.9,0.0001,0.1,1.0,0.7,"[None, None, None]",0.0,0.0,ActorCritic,69
70,Actor_Critic,pro20_ade_p2,0.05,0.0001,0.05,1.0,0.6146341463414634,"[None, None, None]",0.0,0.0,ActorCritic,70
71,Actor_Critic,pro20_ade_p2,0.1,0.0001,0.05,1.0,0.6051282051282052,"[None, None, None]",0.0,0.0,ActorCritic,71
72,Actor_Critic,pro20_ade_p2,0.2,0.0001,0.05,1.0,0.6514285714285714,"[None, None, None]",0.0,0.0,ActorCritic,72
73,Actor_Critic,pro20_ade_p2,0.3,0.0001,0.05,1.0,0.6580645161290322,"[None, None, None]",0.0,0.0,ActorCritic,73
74,Actor_Critic,pro20_ade_p2,0.4,0.0001,0.1,1.0,0.6846153846153846,"[None, None, None]",0.0,0.0,ActorCritic,74
75,Actor_Critic,pro20_ade_p2,0.5,0.0001,0.99,1.0,0.7545454545454545,"[None, None, None]",0.0,0.0,ActorCritic,75
76,Actor_Critic,pro20_ade_p2,0.6,0.0001,0.5,1.0,0.788888888888889,"[None, None, None]",0.0,0.0,ActorCritic,76
77,Actor_Critic,pro20_ade_p2,0.7,0.0001,0.05,1.0,0.8153846153846155,"[None, None, None]",0.0,0.0,ActorCritic,77
78,Actor_Critic,pro20_ade_p2,0.8,0.0001,0.05,1.0,0.8444444444444443,"[None, None, None]",0.0,0.0,ActorCritic,78
79,Actor_Critic,pro20_ade_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,79
80,Actor_Critic,pro9_acf_p2,0.05,0.0001,0.05,1.0,0.24,"[None, None, None]",0.0,0.0,ActorCritic,80
81,Actor_Critic,pro9_acf_p2,0.1,0.0001,0.05,1.0,0.0285714285714285,"[None, None, None]",0.0,0.0,ActorCritic,81
82,Actor_Critic,pro9_acf_p2,0.2,0.1,0.2,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,82
83,Actor_Critic,pro9_acf_p2,0.3,0.0001,0.1,1.0,0.6727272727272728,"[None, None, None]",0.0,0.0,ActorCritic,83
84,Actor_Critic,pro9_acf_p2,0.4,0.0001,0.8,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,84
85,Actor_Critic,pro9_acf_p2,0.5,0.001,0.9,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,85
86,Actor_Critic,pro9_acf_p2,0.6,0.0001,0.9,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,86
87,Actor_Critic,pro9_acf_p2,0.7,0.0001,0.2,1.0,0.6799999999999999,"[None, None, None]",0.0,0.0,ActorCritic,87
88,Actor_Critic,pro9_acf_p2,0.8,0.1,0.05,1.0,0.6666666666666666,"[None, None, None]",0.0,0.0,ActorCritic,88
89,Actor_Critic,pro9_acf_p2,0.9,0.0001,0.1,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,89
90,Actor_Critic,pro21_ade_p2,0.05,0.1,0.99,1.0,0.6595744680851063,"[None, None, None]",0.0,0.0,ActorCritic,90
91,Actor_Critic,pro21_ade_p2,0.1,0.0001,0.5,1.0,0.5688888888888889,"[None, None, None]",0.0,0.0,ActorCritic,91
92,Actor_Critic,pro21_ade_p2,0.2,0.01,0.2,1.0,0.625,"[None, None, None]",0.0,0.0,ActorCritic,92
