Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,pro24_adf_p2,0.05,0.0001,0.1,1.0,0.5548387096774193,"[None, None, None]",0.0,0.0,ActorCritic,0
Actor_Critic,pro24_adf_p2,0.1,0.0001,0.9,1.0,0.2068965517241379,"[None, None, None]",0.0,0.0,ActorCritic,1
Actor_Critic,pro24_adf_p2,0.2,0.0001,0.05,1.0,0.1538461538461538,"[None, None, None]",0.0,0.0,ActorCritic,2
Actor_Critic,pro24_adf_p2,0.3,0.0001,0.05,1.0,0.5652173913043478,"[None, None, None]",0.0,0.0,ActorCritic,3
Actor_Critic,pro24_adf_p2,0.4,0.0001,0.99,1.0,0.65,"[None, None, None]",0.0,0.0,ActorCritic,4
Actor_Critic,pro24_adf_p2,0.5,0.1,0.8,1.0,0.8,"[None, None, None]",0.0,0.0,ActorCritic,5
Actor_Critic,pro24_adf_p2,0.6,0.001,0.2,1.0,0.9230769230769232,"[None, None, None]",0.0,0.0,ActorCritic,6
Actor_Critic,pro24_adf_p2,0.7,0.1,0.9,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,7
Actor_Critic,pro24_adf_p2,0.8,0.1,0.8,1.0,0.8571428571428571,"[None, None, None]",0.0,0.0,ActorCritic,8
Actor_Critic,pro24_adf_p2,0.9,0.0001,0.1,1.0,0.55,"[None, None, None]",0.0,0.0,ActorCritic,9
Actor_Critic,pro15_ade_p2,0.05,0.0001,0.05,1.0,0.9052631578947368,"[None, None, None]",0.0,0.0,ActorCritic,10
Actor_Critic,pro15_ade_p2,0.1,0.0001,0.8,1.0,0.7866666666666666,"[None, None, None]",0.0,0.0,ActorCritic,11
Actor_Critic,pro15_ade_p2,0.2,0.0001,0.2,1.0,0.925,"[None, None, None]",0.0,0.0,ActorCritic,12
Actor_Critic,pro15_ade_p2,0.3,0.0001,0.5,1.0,0.9285714285714286,"[None, None, None]",0.0,0.0,ActorCritic,13
Actor_Critic,pro15_ade_p2,0.4,0.0001,0.2,1.0,0.9166666666666666,"[None, None, None]",0.0,0.0,ActorCritic,14
Actor_Critic,pro15_ade_p2,0.5,0.0001,0.05,1.0,0.8960000000000001,"[None, None, None]",0.0,0.0,ActorCritic,15
Actor_Critic,pro15_ade_p2,0.6,0.0001,0.1,1.0,0.875,"[None, None, None]",0.0,0.0,ActorCritic,16
Actor_Critic,pro15_ade_p2,0.7,0.0001,0.8,1.0,0.86,"[None, None, None]",0.0,0.0,ActorCritic,17
Actor_Critic,pro15_ade_p2,0.8,0.0001,0.5,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,18
Actor_Critic,pro15_ade_p2,0.9,0.0001,0.2,1.0,0.9,"[None, None, None]",0.0,0.0,ActorCritic,19
Actor_Critic,pro18_adf_p2,0.05,0.0001,0.2,1.0,0.9628865979381442,"[None, None, None]",0.0,0.0,ActorCritic,20
Actor_Critic,pro18_adf_p2,0.1,0.0001,0.2,1.0,0.9782608695652174,"[None, None, None]",0.0,0.0,ActorCritic,21
Actor_Critic,pro18_adf_p2,0.2,0.0001,0.9,1.0,0.975609756097561,"[None, None, None]",0.0,0.0,ActorCritic,22
Actor_Critic,pro18_adf_p2,0.3,0.0001,0.05,1.0,0.8777777777777779,"[None, None, None]",0.0,0.0,ActorCritic,23
Actor_Critic,pro18_adf_p2,0.4,0.0001,0.2,1.0,0.967741935483871,"[None, None, None]",0.0,0.0,ActorCritic,24
Actor_Critic,pro18_adf_p2,0.5,0.0001,0.1,1.0,0.8352941176470589,"[None, None, None]",0.0,0.0,ActorCritic,25
Actor_Critic,pro18_adf_p2,0.6,0.0001,0.05,1.0,0.951219512195122,"[None, None, None]",0.0,0.0,ActorCritic,26
Actor_Critic,pro18_adf_p2,0.7,0.0001,0.05,1.0,0.9741935483870968,"[None, None, None]",0.0,0.0,ActorCritic,27
Actor_Critic,pro18_adf_p2,0.8,0.0001,0.05,1.0,0.9714285714285716,"[None, None, None]",0.0,0.0,ActorCritic,28
Actor_Critic,pro18_adf_p2,0.9,0.0001,0.2,1.0,1.0,"[None, None, None]",0.0,0.0,ActorCritic,29
Actor_Critic,pro13_ace_p2,0.05,0.001,0.2,1.0,0.92991452991453,"[None, None, None]",0.0,0.0,ActorCritic,30
Actor_Critic,pro13_ace_p2,0.1,0.0001,0.5,1.0,0.9045045045045044,"[None, None, None]",0.0,0.0,ActorCritic,31
Actor_Critic,pro13_ace_p2,0.2,0.0001,0.5,1.0,0.9575757575757576,"[None, None, None]",0.0,0.0,ActorCritic,32
