Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
AC,U_1,0.05,0.0001,0.5,1.0,0.3246753246753247,"['[', '0', '.', '2', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '3', '7', '2', '0', '9', '3', '0', '2', '3', '2', '5', '5', '8', '1', '3', '9', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",ActorCritic,0,,
AC,U_1,0.1,0.01,0.05,1.0,0.684931506849315,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '0', '7', '3', '1', '7', '0', '7', '3', '1', '7', '0', '7', '3', '1', '7', ',', ' ', '0', '.', '5', ']']",ActorCritic,1,,
AC,U_1,0.2,0.001,0.05,1.0,0.4923076923076923,"['[', '0', '.', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', ',', ' ', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '4', ']']",ActorCritic,2,,
AC,U_1,0.3,0.5,0.99,1.0,0.7017543859649122,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '7', '0', '9', '6', '7', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",ActorCritic,3,,
AC,U_1,0.4,0.001,0.99,1.0,0.6938775510204082,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '9', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",ActorCritic,4,,
AC,U_1,0.5,0.001,0.1,1.0,0.7317073170731707,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '5', ']']",ActorCritic,5,,
AC,U_1,0.6,0.1,0.2,1.0,0.696969696969697,"['[', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",ActorCritic,6,,
AC,U_1,0.7,0.001,0.8,1.0,0.68,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",ActorCritic,7,,
AC,U_1,0.8,0.5,0.2,1.0,0.7647058823529411,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '5', ']']",ActorCritic,8,,
AC,U_1,0.9,0.001,0.05,1.0,0.6666666666666666,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '5', ',', ' ', '1', '.', '0', ']']",ActorCritic,9,,
