Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Actor_Critic,pro25_acf_p3,0.05,0.0001,0.05,1.0,0.5074074074074074,"[None, None, None]",0.0,0.0,ActorCritic,0
Actor_Critic,pro25_acf_p3,0.1,0.0001,0.05,1.0,0.6901960784313725,"[None, None, None]",0.0,0.0,ActorCritic,1
Actor_Critic,pro25_acf_p3,0.2,0.0001,0.05,1.0,0.6355555555555557,"[None, None, None]",0.0,0.0,ActorCritic,2
Actor_Critic,pro25_acf_p3,0.3,0.0001,0.2,1.0,0.6599999999999999,"[None, None, None]",0.0,0.0,ActorCritic,3
Actor_Critic,pro25_acf_p3,0.4,0.0001,0.05,1.0,0.6764705882352942,"[None, None, None]",0.0,0.0,ActorCritic,4
Actor_Critic,pro25_acf_p3,0.5,0.0001,0.8,1.0,0.7142857142857142,"[None, None, None]",0.0,0.0,ActorCritic,5
Actor_Critic,pro25_acf_p3,0.6,0.001,0.9,1.0,0.7391304347826086,"[None, None, None]",0.0,0.0,ActorCritic,6
Actor_Critic,pro25_acf_p3,0.7,0.0001,0.1,1.0,0.6823529411764706,"[None, None, None]",0.0,0.0,ActorCritic,7
Actor_Critic,pro25_acf_p3,0.8,0.0001,0.9,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,8
Actor_Critic,pro25_acf_p3,0.9,0.0001,0.9,1.0,0.7666666666666667,"[None, None, None]",0.0,0.0,ActorCritic,9
Actor_Critic,pro24_adf_p3,0.05,0.0001,0.2,1.0,0.4542372881355933,"[None, None, None]",0.0,0.0,ActorCritic,10
Actor_Critic,pro24_adf_p3,0.1,0.0001,0.1,1.0,0.5964285714285714,"[None, None, None]",0.0,0.0,ActorCritic,11
Actor_Critic,pro24_adf_p3,0.2,0.0001,0.05,1.0,0.544,"[None, None, None]",0.0,0.0,ActorCritic,12
Actor_Critic,pro24_adf_p3,0.3,0.001,0.1,1.0,0.5318181818181819,"[None, None, None]",0.0,0.0,ActorCritic,13
Actor_Critic,pro24_adf_p3,0.4,0.001,0.05,1.0,0.5,"[None, None, None]",0.0,0.0,ActorCritic,14
Actor_Critic,pro24_adf_p3,0.5,0.0001,0.05,1.0,0.4903225806451613,"[None, None, None]",0.0,0.0,ActorCritic,15
Actor_Critic,pro24_adf_p3,0.6,0.001,0.8,1.0,0.44,"[None, None, None]",0.0,0.0,ActorCritic,16
Actor_Critic,pro24_adf_p3,0.7,0.0001,0.05,1.0,0.5263157894736843,"[None, None, None]",0.0,0.0,ActorCritic,17
Actor_Critic,pro24_adf_p3,0.8,0.01,0.05,1.0,0.3076923076923077,"[None, None, None]",0.0,0.0,ActorCritic,18
Actor_Critic,pro24_adf_p3,0.9,0.001,0.5,1.0,0.6,"[None, None, None]",0.0,0.0,ActorCritic,19
Actor_Critic,pro15_ade_p3,0.05,0.0001,0.5,1.0,0.5365079365079366,"[None, None, None]",0.0,0.0,ActorCritic,20
Actor_Critic,pro15_ade_p3,0.1,0.1,0.05,1.0,0.5133333333333334,"[None, None, None]",0.0,0.0,ActorCritic,21
Actor_Critic,pro15_ade_p3,0.2,0.0001,0.05,1.0,0.5169811320754717,"[None, None, None]",0.0,0.0,ActorCritic,22
Actor_Critic,pro15_ade_p3,0.3,0.0001,0.99,1.0,0.5063829787234042,"[None, None, None]",0.0,0.0,ActorCritic,23
Actor_Critic,pro15_ade_p3,0.4,0.1,0.2,1.0,0.4750000000000001,"[None, None, None]",0.0,0.0,ActorCritic,24
