Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
AC,U_1,0.05,0.0001,0.5,1.0,0.3246753246753247,"[0.22727272727272727, 0.37209302325581395, 0.3333333333333333]",ActorCritic,0,,
AC,U_1,0.1,0.01,0.05,1.0,0.684931506849315,"[0.75, 0.7073170731707317, 0.5]",ActorCritic,1,,
AC,U_1,0.2,0.001,0.05,1.0,0.4923076923076923,"[0.3684210526315789, 0.5833333333333334, 0.4]",ActorCritic,2,,
AC,U_1,0.3,0.5,0.99,1.0,0.7017543859649122,"[0.7894736842105263, 0.7096774193548387, 0.42857142857142855]",ActorCritic,3,,
AC,U_1,0.4,0.001,0.99,1.0,0.6938775510204082,"[0.75, 0.6538461538461539, 0.7142857142857143]",ActorCritic,4,,
AC,U_1,0.5,0.001,0.1,1.0,0.7317073170731707,"[0.8125, 0.7142857142857143, 0.5]",ActorCritic,5,,
AC,U_1,0.6,0.1,0.2,1.0,0.696969696969697,"[0.7857142857142857, 0.6666666666666666, 0.5]",ActorCritic,6,,
AC,U_1,0.7,0.001,0.8,1.0,0.68,"[0.75, 0.6, 0.6666666666666666]",ActorCritic,7,,
AC,U_1,0.8,0.5,0.2,1.0,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",ActorCritic,8,,
AC,U_1,0.9,0.001,0.05,1.0,0.6666666666666666,"[0.75, 0.5, 1.0]",ActorCritic,9,,
AC,U_10,0.05,0.001,0.1,1.0,0.7083333333333334,"[0.7222222222222222, 0.7285714285714285, 0.6774193548387096]",ActorCritic,10,,
AC,U_10,0.1,0.001,0.05,1.0,0.7610062893081762,"[0.6944444444444444, 0.7142857142857143, 0.85]",ActorCritic,11,,
AC,U_10,0.2,0.001,0.1,1.0,0.7021276595744681,"[0.5, 0.7254901960784313, 0.8148148148148148]",ActorCritic,12,,
AC,U_10,0.3,0.1,0.99,1.0,0.7903225806451613,"[0.696969696969697, 0.7105263157894737, 0.9056603773584906]",ActorCritic,13,,
AC,U_10,0.4,0.001,0.5,1.0,0.7924528301886793,"[0.8125, 0.7142857142857143, 0.8461538461538461]",ActorCritic,14,,
AC,U_10,0.5,0.001,0.2,1.0,0.7613636363636364,"[0.782608695652174, 0.6666666666666666, 0.8157894736842105]",ActorCritic,15,,
AC,U_10,0.6,0.01,0.5,1.0,0.8169014084507042,"[0.8235294117647058, 0.6666666666666666, 0.9090909090909091]",ActorCritic,16,,
AC,U_10,0.7,0.001,0.99,1.0,0.7358490566037735,"[0.7857142857142857, 0.6666666666666666, 0.7333333333333333]",ActorCritic,17,,
AC,U_10,0.8,0.1,0.1,1.0,0.8333333333333334,"[0.5, 0.6, 0.896551724137931]",ActorCritic,18,,
