y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
modify-1,5,pro13_ace_p4,same,5,0.05,B
modify-1,6,pro13_ace_p4,modify-2,6,0.05,B
same,7,pro13_ace_p4,modify-1,7,0.05,B
same,8,pro13_ace_p4,same,8,0.05,B
same,9,pro13_ace_p4,same,9,0.05,B
same,10,pro13_ace_p4,same,10,0.05,B
same,11,pro13_ace_p4,same,11,0.05,B
modify-1,12,pro13_ace_p4,same,12,0.05,B
modify-1,13,pro13_ace_p4,modify-1,13,0.05,B
same,14,pro13_ace_p4,modify-1,14,0.05,B
same,15,pro13_ace_p4,modify-1,15,0.05,B
same,16,pro13_ace_p4,same,16,0.05,B
same,17,pro13_ace_p4,same,17,0.05,B
same,18,pro13_ace_p4,same,18,0.05,B
modify-1,19,pro13_ace_p4,same,19,0.05,B
modify-1,20,pro13_ace_p4,modify-2,20,0.05,B
same,21,pro13_ace_p4,modify-3,21,0.05,B
same,22,pro13_ace_p4,same,22,0.05,B
same,23,pro13_ace_p4,same,23,0.05,B
modify-1,24,pro13_ace_p4,same,24,0.05,B
same,25,pro13_ace_p4,modify-3,25,0.05,B
modify-1,26,pro13_ace_p4,same,26,0.05,B
same,27,pro13_ace_p4,same,27,0.05,B
modify-1,28,pro13_ace_p4,same,28,0.05,B
modify-1,29,pro13_ace_p4,modify-1,29,0.05,B
same,30,pro13_ace_p4,modify-1,30,0.05,B
modify-1,31,pro13_ace_p4,same,31,0.05,B
same,32,pro13_ace_p4,modify-1,32,0.05,B
modify-1,33,pro13_ace_p4,same,33,0.05,B
modify-1,34,pro13_ace_p4,modify-2,34,0.05,B
modify-2,35,pro13_ace_p4,same,35,0.05,B
modify-2,36,pro13_ace_p4,modify-1,36,0.05,B
same,37,pro13_ace_p4,modify-3,37,0.05,B
same,38,pro13_ace_p4,same,38,0.05,B
same,39,pro13_ace_p4,same,39,0.05,B
same,40,pro13_ace_p4,same,40,0.05,B
modify-2,41,pro13_ace_p4,same,41,0.05,B
modify-2,42,pro13_ace_p4,modify-1,42,0.05,B
same,43,pro13_ace_p4,modify-2,43,0.05,B
same,44,pro13_ace_p4,modify-2,44,0.05,B
modify-1,45,pro13_ace_p4,same,45,0.05,B
modify-1,46,pro13_ace_p4,modify-2,46,0.05,B
modify-1,47,pro13_ace_p4,modify-1,47,0.05,B
modify-1,48,pro13_ace_p4,same,48,0.05,B
same,49,pro13_ace_p4,modify-1,49,0.05,B
modify-1,50,pro13_ace_p4,modify-1,50,0.05,B
same,51,pro13_ace_p4,modify-3,51,0.05,B
modify-1,52,pro13_ace_p4,same,52,0.05,B
modify-1,53,pro13_ace_p4,modify-1,53,0.05,B
same,54,pro13_ace_p4,modify-3,54,0.05,B
same,55,pro13_ace_p4,same,55,0.05,B
same,56,pro13_ace_p4,same,56,0.05,B
same,57,pro13_ace_p4,same,57,0.05,B
same,58,pro13_ace_p4,same,58,0.05,B
same,59,pro13_ace_p4,same,59,0.05,B
modify-1,60,pro13_ace_p4,same,60,0.05,B
modify-1,61,pro13_ace_p4,modify-1,61,0.05,B
modify-1,62,pro13_ace_p4,modify-1,62,0.05,B
modify-1,63,pro13_ace_p4,modify-2,63,0.05,B
same,64,pro13_ace_p4,modify-3,64,0.05,B
same,65,pro13_ace_p4,same,65,0.05,B
same,66,pro13_ace_p4,same,66,0.05,B
same,67,pro13_ace_p4,same,67,0.05,B
same,68,pro13_ace_p4,same,68,0.05,B
same,69,pro13_ace_p4,same,69,0.05,B
same,70,pro13_ace_p4,same,70,0.05,B
same,71,pro13_ace_p4,same,71,0.05,B
same,72,pro13_ace_p4,same,72,0.05,B
modify-2,73,pro13_ace_p4,same,73,0.05,B
modify-2,74,pro13_ace_p4,modify-3,74,0.05,B
same,75,pro13_ace_p4,modify-1,75,0.05,B
same,76,pro13_ace_p4,same,76,0.05,B
same,77,pro13_ace_p4,same,77,0.05,B
same,78,pro13_ace_p4,same,78,0.05,B
same,79,pro13_ace_p4,same,79,0.05,B
same,80,pro13_ace_p4,same,80,0.05,B
same,81,pro13_ace_p4,same,81,0.05,B
same,82,pro13_ace_p4,same,82,0.05,B
same,83,pro13_ace_p4,same,83,0.05,B
same,84,pro13_ace_p4,same,84,0.05,B
same,85,pro13_ace_p4,same,85,0.05,B
same,86,pro13_ace_p4,same,86,0.05,B
same,87,pro13_ace_p4,same,87,0.05,B
same,88,pro13_ace_p4,same,88,0.05,B
