y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,1,pro13_ace_p4,same,1
same,2,pro13_ace_p4,modify-1,2
modify-1,3,pro13_ace_p4,same,3
same,4,pro13_ace_p4,same,4
modify-1,5,pro13_ace_p4,modify-1,5
modify-1,6,pro13_ace_p4,modify-1,6
same,7,pro13_ace_p4,modify-1,7
same,8,pro13_ace_p4,same,8
same,9,pro13_ace_p4,same,9
same,10,pro13_ace_p4,same,10
same,11,pro13_ace_p4,same,11
modify-1,12,pro13_ace_p4,same,12
modify-1,13,pro13_ace_p4,same,13
same,14,pro13_ace_p4,modify-1,14
same,15,pro13_ace_p4,modify-1,15
same,16,pro13_ace_p4,modify-1,16
same,17,pro13_ace_p4,modify-1,17
same,18,pro13_ace_p4,modify-1,18
modify-1,19,pro13_ace_p4,modify-1,19
modify-1,20,pro13_ace_p4,modify-1,20
same,21,pro13_ace_p4,modify-1,21
same,22,pro13_ace_p4,same,22
same,23,pro13_ace_p4,same,23
modify-1,24,pro13_ace_p4,same,24
same,25,pro13_ace_p4,same,25
modify-1,26,pro13_ace_p4,modify-2,26
same,27,pro13_ace_p4,modify-2,27
modify-1,28,pro13_ace_p4,same,28
modify-1,29,pro13_ace_p4,same,29
same,30,pro13_ace_p4,modify-1,30
modify-1,31,pro13_ace_p4,modify-1,31
same,32,pro13_ace_p4,modify-1,32
modify-1,33,pro13_ace_p4,modify-1,33
modify-1,34,pro13_ace_p4,modify-1,34
modify-2,35,pro13_ace_p4,modify-2,35
modify-2,36,pro13_ace_p4,same,36
same,37,pro13_ace_p4,modify-1,37
same,38,pro13_ace_p4,same,38
same,39,pro13_ace_p4,same,39
same,40,pro13_ace_p4,same,40
modify-2,41,pro13_ace_p4,same,41
modify-2,42,pro13_ace_p4,same,42
same,43,pro13_ace_p4,modify-1,43
same,44,pro13_ace_p4,same,44
modify-1,45,pro13_ace_p4,same,45
modify-1,46,pro13_ace_p4,same,46
modify-1,47,pro13_ace_p4,same,47
modify-1,48,pro13_ace_p4,same,48
same,49,pro13_ace_p4,modify-1,49
modify-1,50,pro13_ace_p4,modify-2,50
same,51,pro13_ace_p4,modify-2,51
modify-1,52,pro13_ace_p4,same,52
modify-1,53,pro13_ace_p4,same,53
same,54,pro13_ace_p4,modify-2,54
same,55,pro13_ace_p4,modify-2,55
same,56,pro13_ace_p4,modify-2,56
same,57,pro13_ace_p4,modify-2,57
same,58,pro13_ace_p4,modify-2,58
same,59,pro13_ace_p4,modify-2,59
modify-1,60,pro13_ace_p4,modify-2,60
modify-1,61,pro13_ace_p4,modify-2,61
modify-1,62,pro13_ace_p4,modify-2,62
modify-1,63,pro13_ace_p4,same,63
same,64,pro13_ace_p4,modify-1,64
same,65,pro13_ace_p4,same,65
same,66,pro13_ace_p4,same,66
same,67,pro13_ace_p4,same,67
same,68,pro13_ace_p4,same,68
same,69,pro13_ace_p4,same,69
same,70,pro13_ace_p4,same,70
same,71,pro13_ace_p4,same,71
same,72,pro13_ace_p4,same,72
modify-2,73,pro13_ace_p4,same,73
modify-2,74,pro13_ace_p4,same,74
same,75,pro13_ace_p4,modify-1,75
same,76,pro13_ace_p4,modify-2,76
same,77,pro13_ace_p4,modify-2,77
same,78,pro13_ace_p4,modify-2,78
same,79,pro13_ace_p4,modify-2,79
same,80,pro13_ace_p4,modify-2,80
same,81,pro13_ace_p4,modify-2,81
same,82,pro13_ace_p4,modify-2,82
same,83,pro13_ace_p4,modify-2,83
same,84,pro13_ace_p4,modify-2,84
same,85,pro13_ace_p4,modify-2,85
same,86,pro13_ace_p4,modify-2,86
same,87,pro13_ace_p4,modify-2,87
same,88,pro13_ace_p4,modify-2,88
modify-2,89,pro13_ace_p4,modify-2,89
modify-2,90,pro13_ace_p4,modify-2,90
same,91,pro13_ace_p4,same,91
modify-1,92,pro13_ace_p4,same,92
modify-1,93,pro13_ace_p4,same,93
modify-1,94,pro13_ace_p4,modify-1,94
modify-1,95,pro13_ace_p4,modify-1,95
same,96,pro13_ace_p4,modify-1,96
same,97,pro13_ace_p4,same,97
modify-1,98,pro13_ace_p4,same,98
modify-1,99,pro13_ace_p4,same,99
same,100,pro13_ace_p4,modify-1,100
same,101,pro13_ace_p4,same,101
same,102,pro13_ace_p4,same,102
same,103,pro13_ace_p4,same,103
same,104,pro13_ace_p4,same,104
modify-1,105,pro13_ace_p4,same,105
