y_true,interaction_point,user,y_pred,pred_interaction_point
same,1,pro10_bdf_p4,same,1
same,2,pro10_bdf_p4,modify-1,2
same,3,pro10_bdf_p4,modify-1,3
modify-1,4,pro10_bdf_p4,modify-1,4
same,5,pro10_bdf_p4,modify-1,5
same,6,pro10_bdf_p4,same,6
same,7,pro10_bdf_p4,same,7
same,8,pro10_bdf_p4,same,8
same,9,pro10_bdf_p4,same,9
same,10,pro10_bdf_p4,same,10
same,11,pro10_bdf_p4,same,11
same,12,pro10_bdf_p4,same,12
modify-1,13,pro10_bdf_p4,same,13
same,14,pro10_bdf_p4,same,14
modify-1,15,pro10_bdf_p4,modify-1,15
modify-1,16,pro10_bdf_p4,modify-1,16
modify-1,17,pro10_bdf_p4,modify-1,17
modify-1,18,pro10_bdf_p4,same,18
modify-1,19,pro10_bdf_p4,modify-1,19
modify-1,20,pro10_bdf_p4,modify-1,20
modify-1,21,pro10_bdf_p4,modify-1,21
modify-1,22,pro10_bdf_p4,modify-2,22
same,23,pro10_bdf_p4,modify-1,23
same,24,pro10_bdf_p4,modify-1,24
modify-1,25,pro10_bdf_p4,modify-1,25
same,26,pro10_bdf_p4,modify-1,26
same,27,pro10_bdf_p4,same,27
same,28,pro10_bdf_p4,same,28
same,29,pro10_bdf_p4,same,29
modify-1,30,pro10_bdf_p4,same,30
same,31,pro10_bdf_p4,same,31
modify-1,32,pro10_bdf_p4,same,32
modify-2,33,pro10_bdf_p4,same,33
modify-2,34,pro10_bdf_p4,same,34
modify-1,35,pro10_bdf_p4,same,35
same,36,pro10_bdf_p4,same,36
modify-2,37,pro10_bdf_p4,same,37
modify-1,38,pro10_bdf_p4,same,38
same,39,pro10_bdf_p4,modify-1,39
modify-1,40,pro10_bdf_p4,same,40
modify-1,41,pro10_bdf_p4,same,41
same,42,pro10_bdf_p4,modify-1,42
same,43,pro10_bdf_p4,same,43
same,44,pro10_bdf_p4,same,44
same,45,pro10_bdf_p4,same,45
same,46,pro10_bdf_p4,same,46
same,47,pro10_bdf_p4,same,47
same,48,pro10_bdf_p4,same,48
same,49,pro10_bdf_p4,same,49
same,50,pro10_bdf_p4,same,50
same,51,pro10_bdf_p4,same,51
same,52,pro10_bdf_p4,same,52
same,53,pro10_bdf_p4,same,53
same,54,pro10_bdf_p4,same,54
same,55,pro10_bdf_p4,same,55
modify-1,56,pro10_bdf_p4,same,56
same,57,pro10_bdf_p4,same,57
modify-2,58,pro10_bdf_p4,same,58
modify-1,59,pro10_bdf_p4,same,59
