,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
0,AC,U_1,0.05,0.0001,0.5,1.0,0.3246753246753247,"[0.22727272727272727, 0.37209302325581395, 0.3333333333333333]",ActorCritic,0,,
1,AC,U_1,0.1,0.01,0.05,1.0,0.684931506849315,"[0.75, 0.7073170731707317, 0.5]",ActorCritic,1,,
2,AC,U_1,0.2,0.001,0.05,1.0,0.4923076923076923,"[0.3684210526315789, 0.5833333333333334, 0.4]",ActorCritic,2,,
3,AC,U_1,0.3,0.5,0.99,1.0,0.7017543859649122,"[0.7894736842105263, 0.7096774193548387, 0.42857142857142855]",ActorCritic,3,,
4,AC,U_1,0.4,0.001,0.99,1.0,0.6938775510204082,"[0.75, 0.6538461538461539, 0.7142857142857143]",ActorCritic,4,,
5,AC,U_1,0.5,0.001,0.1,1.0,0.7317073170731707,"[0.8125, 0.7142857142857143, 0.5]",ActorCritic,5,,
6,AC,U_1,0.6,0.1,0.2,1.0,0.696969696969697,"[0.7857142857142857, 0.6666666666666666, 0.5]",ActorCritic,6,,
7,AC,U_1,0.7,0.001,0.8,1.0,0.68,"[0.75, 0.6, 0.6666666666666666]",ActorCritic,7,,
8,AC,U_1,0.8,0.5,0.2,1.0,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",ActorCritic,8,,
9,AC,U_1,0.9,0.001,0.05,1.0,0.6666666666666666,"[0.75, 0.5, 1.0]",ActorCritic,9,,
10,AC,U_10,0.05,0.001,0.1,1.0,0.7083333333333334,"[0.7222222222222222, 0.7285714285714285, 0.6774193548387096]",ActorCritic,10,,
11,AC,U_10,0.1,0.001,0.05,1.0,0.7610062893081762,"[0.6944444444444444, 0.7142857142857143, 0.85]",ActorCritic,11,,
12,AC,U_10,0.2,0.001,0.1,1.0,0.7021276595744681,"[0.5, 0.7254901960784313, 0.8148148148148148]",ActorCritic,12,,
13,AC,U_10,0.3,0.1,0.99,1.0,0.7903225806451613,"[0.696969696969697, 0.7105263157894737, 0.9056603773584906]",ActorCritic,13,,
14,AC,U_10,0.4,0.001,0.5,1.0,0.7924528301886793,"[0.8125, 0.7142857142857143, 0.8461538461538461]",ActorCritic,14,,
15,AC,U_10,0.5,0.001,0.2,1.0,0.7613636363636364,"[0.782608695652174, 0.6666666666666666, 0.8157894736842105]",ActorCritic,15,,
16,AC,U_10,0.6,0.01,0.5,1.0,0.8169014084507042,"[0.8235294117647058, 0.6666666666666666, 0.9090909090909091]",ActorCritic,16,,
17,AC,U_10,0.7,0.001,0.99,1.0,0.7358490566037735,"[0.7857142857142857, 0.6666666666666666, 0.7333333333333333]",ActorCritic,17,,
18,AC,U_10,0.8,0.1,0.1,1.0,0.8333333333333334,"[0.5, 0.6, 0.896551724137931]",ActorCritic,18,,
19,AC,U_10,0.9,0.1,0.05,1.0,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",ActorCritic,19,,
20,AC,U_11,0.05,0.0001,0.1,1.0,0.3055555555555556,"[0.125, 0.4375, 0.25]",ActorCritic,20,,
21,AC,U_11,0.1,0.0001,0.2,1.0,0.3529411764705882,"[0.375, 0.2857142857142857, 0.4166666666666667]",ActorCritic,21,,
22,AC,U_11,0.2,0.0001,0.1,1.0,0.3333333333333333,"[1.0, 0.21428571428571427, 0.25]",ActorCritic,22,,
23,AC,U_11,0.3,0.0001,0.2,1.0,0.3076923076923077,"[1.0, 0.16666666666666666, 0.3333333333333333]",ActorCritic,23,,
24,AC,U_11,0.4,0.001,0.9,1.0,0.6086956521739131,"[None, 0.5454545454545454, 0.6666666666666666]",ActorCritic,24,,
25,AC,U_11,0.5,0.001,0.99,1.0,0.8947368421052632,"[None, 1.0, 0.8333333333333334]",ActorCritic,25,,
26,AC,U_11,0.6,0.001,0.05,1.0,0.9333333333333332,"[None, 0.6666666666666666, 1.0]",ActorCritic,26,,
27,AC,U_11,0.7,0.01,0.05,1.0,1.0,"[None, None, 1.0]",ActorCritic,27,,
28,AC,U_11,0.8,0.001,0.1,1.0,0.75,"[None, None, 0.75]",ActorCritic,28,,
29,AC,U_11,0.9,0.001,0.1,1.0,1.0,"[None, None, 1.0]",ActorCritic,29,,
30,AC,U_12,0.05,0.001,0.8,1.0,0.6712328767123288,"[0.6842105263157895, 0.7021276595744681, 0.42857142857142855]",ActorCritic,30,,
31,AC,U_12,0.1,0.0001,0.2,1.0,0.2753623188405797,"[0.3125, 0.2765957446808511, 0.16666666666666666]",ActorCritic,31,,
32,AC,U_12,0.2,0.001,0.2,1.0,0.7213114754098361,"[0.8, 0.7804878048780488, 0.0]",ActorCritic,32,,
33,AC,U_12,0.3,0.001,0.8,1.0,0.6666666666666666,"[0.6923076923076923, 0.7027027027027027, 0.25]",ActorCritic,33,,
34,AC,U_12,0.4,0.001,0.5,1.0,0.6739130434782609,"[0.6363636363636364, 0.7419354838709677, 0.25]",ActorCritic,34,,
35,AC,U_12,0.5,0.01,0.5,1.0,0.7631578947368421,"[0.8181818181818182, 0.7916666666666666, 0.3333333333333333]",ActorCritic,35,,
36,AC,U_12,0.6,0.01,0.9,1.0,0.7741935483870968,"[0.6666666666666666, 0.8181818181818182, 0.6666666666666666]",ActorCritic,36,,
37,AC,U_12,0.7,0.01,0.99,1.0,0.6956521739130435,"[0.8, 0.7333333333333333, 0.3333333333333333]",ActorCritic,37,,
38,AC,U_12,0.8,0.01,0.2,1.0,0.75,"[0.8, 0.7, 1.0]",ActorCritic,38,,
39,AC,U_12,0.9,0.01,0.05,1.0,0.75,"[1.0, 0.6, 1.0]",ActorCritic,39,,
40,AC,U_13,0.05,0.0001,0.5,1.0,0.4210526315789473,"[0.2, 0.5454545454545454, 0.2857142857142857]",ActorCritic,40,,
41,AC,U_13,0.1,0.001,0.99,1.0,0.4259259259259259,"[0.3, 0.40625, 0.5833333333333334]",ActorCritic,41,,
42,AC,U_13,0.2,0.01,0.5,1.0,0.5,"[0.5555555555555556, 0.6296296296296297, 0.16666666666666666]",ActorCritic,42,,
43,AC,U_13,0.3,0.001,0.1,1.0,0.6428571428571429,"[0.4, 0.68, 0.6666666666666666]",ActorCritic,43,,
44,AC,U_13,0.4,0.1,0.05,1.0,0.6388888888888888,"[0.2, 0.7142857142857143, 0.7]",ActorCritic,44,,
45,AC,U_13,0.5,0.001,0.5,1.0,0.5333333333333333,"[0.3333333333333333, 0.5882352941176471, 0.5]",ActorCritic,45,,
46,AC,U_13,0.6,0.01,0.99,1.0,0.5416666666666666,"[0.3333333333333333, 0.6666666666666666, 0.4444444444444444]",ActorCritic,46,,
47,AC,U_13,0.7,0.1,0.5,1.0,0.7222222222222222,"[0.0, 0.6666666666666666, 0.875]",ActorCritic,47,,
48,AC,U_13,0.8,0.001,0.1,1.0,0.6666666666666666,"[0.0, 0.6666666666666666, 0.8]",ActorCritic,48,,
49,AC,U_13,0.9,0.001,0.5,1.0,0.6666666666666666,"[None, 0.6666666666666666, 0.6666666666666666]",ActorCritic,49,,
50,AC,U_14,0.05,0.0001,0.05,1.0,0.4222222222222222,"[0.5454545454545454, 0.4090909090909091, 0.3333333333333333]",ActorCritic,50,,
51,AC,U_14,0.1,0.01,0.1,1.0,0.7674418604651163,"[0.6666666666666666, 0.7727272727272727, 0.8333333333333334]",ActorCritic,51,,
52,AC,U_14,0.2,0.5,0.8,1.0,0.7631578947368421,"[0.75, 0.7222222222222222, 0.8333333333333334]",ActorCritic,52,,
53,AC,U_14,0.3,0.01,0.8,1.0,0.7575757575757576,"[0.75, 0.7142857142857143, 0.8181818181818182]",ActorCritic,53,,
54,AC,U_14,0.4,0.01,0.99,1.0,0.7586206896551724,"[0.75, 0.6363636363636364, 0.9]",ActorCritic,54,,
55,AC,U_14,0.5,0.1,0.9,1.0,0.75,"[0.8333333333333334, 0.75, 0.7]",ActorCritic,55,,
56,AC,U_14,0.6,0.1,0.1,1.0,0.7368421052631579,"[0.6666666666666666, 0.7142857142857143, 0.8333333333333334]",ActorCritic,56,,
57,AC,U_14,0.7,0.01,0.5,1.0,0.8,"[0.6666666666666666, 0.75, 1.0]",ActorCritic,57,,
58,AC,U_14,0.8,0.1,0.5,1.0,0.7,"[0.0, 0.5, 1.0]",ActorCritic,58,,
59,AC,U_14,0.9,0.5,0.2,1.0,1.0,"[None, None, 1.0]",ActorCritic,59,,
60,AC,U_15,0.05,0.001,0.1,1.0,0.4929577464788732,"[0.36363636363636365, 0.5098039215686274, 0.5555555555555556]",ActorCritic,60,,
61,AC,U_15,0.1,0.01,0.5,1.0,0.7611940298507462,"[0.6363636363636364, 0.851063829787234, 0.4444444444444444]",ActorCritic,61,,
62,AC,U_15,0.2,0.01,0.05,1.0,0.65,"[0.6363636363636364, 0.65, 0.6666666666666666]",ActorCritic,62,,
63,AC,U_15,0.3,0.001,0.99,1.0,0.7307692307692307,"[0.5454545454545454, 0.8108108108108109, 0.5]",ActorCritic,63,,
64,AC,U_15,0.4,0.01,0.5,1.0,0.7333333333333333,"[0.5454545454545454, 0.8333333333333334, 0.5]",ActorCritic,64,,
65,AC,U_15,0.5,0.5,0.5,1.0,0.7567567567567568,"[0.625, 0.84, 0.5]",ActorCritic,65,,
66,AC,U_15,0.6,0.5,0.8,1.0,0.7,"[0.625, 0.7777777777777778, 0.5]",ActorCritic,66,,
67,AC,U_15,0.7,0.001,0.8,1.0,0.6956521739130435,"[0.0, 0.8235294117647058, 0.5]",ActorCritic,67,,
68,AC,U_15,0.8,0.001,0.8,1.0,0.6666666666666666,"[0.0, 0.8, 0.6666666666666666]",ActorCritic,68,,
69,AC,U_15,0.9,0.01,0.9,1.0,0.875,"[None, 0.8333333333333334, 1.0]",ActorCritic,69,,
