y_true,interaction_point,user,y_pred,pred_interaction_point
same,1,pro13_ace_p3,same,1
modify-1,2,pro13_ace_p3,same,2
same,3,pro13_ace_p3,same,3
same,4,pro13_ace_p3,same,4
modify-1,5,pro13_ace_p3,same,5
modify-1,6,pro13_ace_p3,same,6
same,7,pro13_ace_p3,same,7
same,8,pro13_ace_p3,same,8
same,9,pro13_ace_p3,same,9
modify-1,10,pro13_ace_p3,same,10
same,11,pro13_ace_p3,same,11
modify-1,12,pro13_ace_p3,modify-1,12
same,13,pro13_ace_p3,modify-1,13
same,14,pro13_ace_p3,same,14
same,15,pro13_ace_p3,same,15
same,16,pro13_ace_p3,same,16
modify-1,17,pro13_ace_p3,same,17
same,18,pro13_ace_p3,same,18
same,19,pro13_ace_p3,same,19
same,20,pro13_ace_p3,same,20
same,21,pro13_ace_p3,same,21
modify-2,22,pro13_ace_p3,same,22
modify-2,23,pro13_ace_p3,same,23
same,24,pro13_ace_p3,modify-2,24
same,25,pro13_ace_p3,same,25
same,26,pro13_ace_p3,same,26
same,27,pro13_ace_p3,same,27
same,28,pro13_ace_p3,same,28
modify-2,29,pro13_ace_p3,same,29
modify-2,30,pro13_ace_p3,same,30
same,31,pro13_ace_p3,same,31
same,32,pro13_ace_p3,same,32
same,33,pro13_ace_p3,same,33
same,34,pro13_ace_p3,same,34
same,35,pro13_ace_p3,same,35
same,36,pro13_ace_p3,same,36
same,37,pro13_ace_p3,same,37
same,38,pro13_ace_p3,same,38
same,39,pro13_ace_p3,same,39
same,40,pro13_ace_p3,same,40
same,41,pro13_ace_p3,same,41
modify-2,42,pro13_ace_p3,same,42
modify-2,43,pro13_ace_p3,same,43
modify-2,44,pro13_ace_p3,same,44
modify-2,45,pro13_ace_p3,same,45
same,46,pro13_ace_p3,modify-2,46
same,47,pro13_ace_p3,same,47
same,48,pro13_ace_p3,same,48
same,49,pro13_ace_p3,same,49
modify-2,50,pro13_ace_p3,same,50
modify-2,51,pro13_ace_p3,same,51
modify-2,52,pro13_ace_p3,same,52
modify-2,53,pro13_ace_p3,same,53
same,54,pro13_ace_p3,same,54
same,55,pro13_ace_p3,same,55
same,56,pro13_ace_p3,same,56
same,57,pro13_ace_p3,same,57
same,58,pro13_ace_p3,same,58
same,59,pro13_ace_p3,same,59
same,60,pro13_ace_p3,same,60
same,61,pro13_ace_p3,same,61
modify-1,62,pro13_ace_p3,same,62
same,63,pro13_ace_p3,same,63
same,64,pro13_ace_p3,same,64
same,65,pro13_ace_p3,same,65
modify-1,66,pro13_ace_p3,same,66
same,67,pro13_ace_p3,same,67
same,68,pro13_ace_p3,same,68
same,69,pro13_ace_p3,same,69
same,70,pro13_ace_p3,same,70
same,71,pro13_ace_p3,same,71
same,72,pro13_ace_p3,same,72
same,73,pro13_ace_p3,same,73
modify-1,74,pro13_ace_p3,same,74
same,75,pro13_ace_p3,same,75
modify-1,76,pro13_ace_p3,modify-1,76
same,77,pro13_ace_p3,modify-1,77
