y_true,interaction_point,user,y_pred,pred_interaction_point
modify-1,1,pro10_bdf_p3,modify-1,1
same,2,pro10_bdf_p3,modify-1,2
modify-1,3,pro10_bdf_p3,modify-1,3
modify-1,4,pro10_bdf_p3,modify-1,4
modify-2,5,pro10_bdf_p3,modify-2,5
modify-2,6,pro10_bdf_p3,same,6
same,7,pro10_bdf_p3,modify-2,7
same,8,pro10_bdf_p3,same,8
modify-3,9,pro10_bdf_p3,same,9
modify-3,10,pro10_bdf_p3,same,10
modify-2,11,pro10_bdf_p3,modify-1,11
modify-2,12,pro10_bdf_p3,same,12
modify-2,13,pro10_bdf_p3,modify-2,13
modify-2,14,pro10_bdf_p3,same,14
same,15,pro10_bdf_p3,modify-1,15
same,16,pro10_bdf_p3,same,16
same,17,pro10_bdf_p3,same,17
same,18,pro10_bdf_p3,same,18
same,19,pro10_bdf_p3,same,19
same,20,pro10_bdf_p3,same,20
same,21,pro10_bdf_p3,same,21
modify-1,22,pro10_bdf_p3,same,22
same,23,pro10_bdf_p3,same,23
modify-2,24,pro10_bdf_p3,same,24
same,25,pro10_bdf_p3,same,25
modify-1,26,pro10_bdf_p3,same,26
same,27,pro10_bdf_p3,modify-1,27
same,28,pro10_bdf_p3,modify-3,28
same,29,pro10_bdf_p3,modify-3,29
same,30,pro10_bdf_p3,modify-3,30
same,31,pro10_bdf_p3,modify-2,31
same,32,pro10_bdf_p3,same,32
modify-1,33,pro10_bdf_p3,modify-1,33
same,34,pro10_bdf_p3,same,34
same,35,pro10_bdf_p3,same,35
same,36,pro10_bdf_p3,same,36
same,37,pro10_bdf_p3,same,37
same,38,pro10_bdf_p3,same,38
same,39,pro10_bdf_p3,same,39
same,40,pro10_bdf_p3,same,40
same,41,pro10_bdf_p3,same,41
same,42,pro10_bdf_p3,same,42
same,43,pro10_bdf_p3,same,43
same,44,pro10_bdf_p3,same,44
same,45,pro10_bdf_p3,same,45
same,46,pro10_bdf_p3,same,46
same,47,pro10_bdf_p3,same,47
same,48,pro10_bdf_p3,same,48
same,49,pro10_bdf_p3,same,49
same,50,pro10_bdf_p3,same,50
same,51,pro10_bdf_p3,same,51
same,52,pro10_bdf_p3,same,52
same,53,pro10_bdf_p3,same,53
same,54,pro10_bdf_p3,same,54
same,55,pro10_bdf_p3,same,55
same,56,pro10_bdf_p3,same,56
same,57,pro10_bdf_p3,same,57
same,58,pro10_bdf_p3,same,58
same,59,pro10_bdf_p3,same,59
modify-3,60,pro10_bdf_p3,same,60
modify-1,61,pro10_bdf_p3,same,61
modify-2,62,pro10_bdf_p3,modify-1,62
modify-2,63,pro10_bdf_p3,modify-2,63
modify-2,64,pro10_bdf_p3,same,64
modify-2,65,pro10_bdf_p3,modify-1,65
modify-2,66,pro10_bdf_p3,same,66
modify-2,67,pro10_bdf_p3,modify-1,67
modify-2,68,pro10_bdf_p3,same,68
modify-2,69,pro10_bdf_p3,modify-1,69
modify-2,70,pro10_bdf_p3,same,70
same,71,pro10_bdf_p3,modify-1,71
same,72,pro10_bdf_p3,same,72
same,73,pro10_bdf_p3,same,73
modify-1,74,pro10_bdf_p3,same,74
same,75,pro10_bdf_p3,same,75
same,76,pro10_bdf_p3,same,76
same,77,pro10_bdf_p3,same,77
same,78,pro10_bdf_p3,same,78
same,79,pro10_bdf_p3,same,79
same,80,pro10_bdf_p3,same,80
same,81,pro10_bdf_p3,same,81
same,82,pro10_bdf_p3,same,82
same,83,pro10_bdf_p3,same,83
same,84,pro10_bdf_p3,same,84
same,85,pro10_bdf_p3,same,85
modify-1,86,pro10_bdf_p3,same,86
same,87,pro10_bdf_p3,same,87
same,88,pro10_bdf_p3,same,88
same,89,pro10_bdf_p3,same,89
same,90,pro10_bdf_p3,same,90
same,91,pro10_bdf_p3,same,91
same,92,pro10_bdf_p3,same,92
same,93,pro10_bdf_p3,same,93
same,94,pro10_bdf_p3,same,94
modify-1,95,pro10_bdf_p3,same,95
same,96,pro10_bdf_p3,same,96
same,97,pro10_bdf_p3,same,97
modify-1,98,pro10_bdf_p3,same,98
same,99,pro10_bdf_p3,same,99
same,100,pro10_bdf_p3,same,100
modify-2,101,pro10_bdf_p3,same,101
modify-1,102,pro10_bdf_p3,same,102
modify-1,103,pro10_bdf_p3,modify-1,103
modify-1,104,pro10_bdf_p3,modify-1,104
modify-1,105,pro10_bdf_p3,modify-2,105
modify-1,106,pro10_bdf_p3,same,106
same,107,pro10_bdf_p3,modify-1,107
modify-1,108,pro10_bdf_p3,same,108
modify-2,109,pro10_bdf_p3,same,109
modify-2,110,pro10_bdf_p3,same,110
modify-1,111,pro10_bdf_p3,modify-1,111
same,112,pro10_bdf_p3,same,112
same,113,pro10_bdf_p3,same,113
modify-1,114,pro10_bdf_p3,same,114
same,115,pro10_bdf_p3,same,115
modify-1,116,pro10_bdf_p3,same,116
modify-2,117,pro10_bdf_p3,same,117
modify-1,118,pro10_bdf_p3,modify-1,118
modify-1,119,pro10_bdf_p3,modify-2,119
modify-1,120,pro10_bdf_p3,modify-1,120
same,121,pro10_bdf_p3,modify-1,121
modify-2,122,pro10_bdf_p3,same,122
same,123,pro10_bdf_p3,same,123
same,124,pro10_bdf_p3,same,124
same,125,pro10_bdf_p3,same,125
modify-2,126,pro10_bdf_p3,same,126
modify-1,127,pro10_bdf_p3,same,127
modify-1,128,pro10_bdf_p3,modify-1,128
modify-1,129,pro10_bdf_p3,modify-1,129
same,130,pro10_bdf_p3,modify-2,130
same,131,pro10_bdf_p3,same,131
same,132,pro10_bdf_p3,modify-1,132
same,133,pro10_bdf_p3,modify-1,133
same,134,pro10_bdf_p3,same,134
modify-2,135,pro10_bdf_p3,modify-2,135
modify-2,136,pro10_bdf_p3,same,136
modify-2,137,pro10_bdf_p3,modify-1,137
modify-2,138,pro10_bdf_p3,same,138
modify-1,139,pro10_bdf_p3,modify-1,139
modify-1,140,pro10_bdf_p3,same,140
modify-2,141,pro10_bdf_p3,modify-2,141
same,142,pro10_bdf_p3,modify-1,142
same,143,pro10_bdf_p3,same,143
same,144,pro10_bdf_p3,same,144
same,145,pro10_bdf_p3,same,145
same,146,pro10_bdf_p3,same,146
same,147,pro10_bdf_p3,same,147
same,148,pro10_bdf_p3,same,148
same,149,pro10_bdf_p3,same,149
same,150,pro10_bdf_p3,same,150
modify-2,151,pro10_bdf_p3,same,151
modify-2,152,pro10_bdf_p3,same,152
same,153,pro10_bdf_p3,same,153
same,154,pro10_bdf_p3,same,154
same,155,pro10_bdf_p3,same,155
same,156,pro10_bdf_p3,same,156
same,157,pro10_bdf_p3,same,157
same,158,pro10_bdf_p3,same,158
same,159,pro10_bdf_p3,same,159
same,160,pro10_bdf_p3,same,160
modify-1,161,pro10_bdf_p3,same,161
modify-1,162,pro10_bdf_p3,same,162
same,163,pro10_bdf_p3,same,163
same,164,pro10_bdf_p3,same,164
same,165,pro10_bdf_p3,same,165
same,166,pro10_bdf_p3,same,166
modify-1,167,pro10_bdf_p3,same,167
same,168,pro10_bdf_p3,same,168
