Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,GranularPredictions,Predictions,GroundTruth
QLearn,pro24_adf_p2,0.8,1,0.05,0,0.8,,,0.1,"defaultdict(None, {'modify-1': (1, 0.0), 'same': (4, 1.0)})","['modify-3', 'same', 'same', 'same', 'same']","['modify-1', 'same', 'same', 'same', 'same']"
QLearn,pro13_ace_p2,0.8,0.0001,0.99,0,1.0,,,0.1,"defaultdict(None, {'same': (6, 1.0)})","['same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro25_acf_p2,0.8,0.001,0.1,0,1.0,,,0.1,"defaultdict(None, {'same': (5, 1.0)})","['same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same']"
QLearn,pro18_adf_p2,0.8,0.001,0.05,0,1.0,,,0.1,"defaultdict(None, {'same': (6, 1.0)})","['same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro15_ade_p2,0.8,0.001,0.05,0,0.7,,,0.05,"defaultdict(None, {'same': (7, 1.0), 'modify-1': (3, 0.0)})","['same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same']","['same', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'same']"
QLearn,pro31_adf_p2,0.8,0.0001,0.5,0,1.0,,,0.7,"defaultdict(None, {'same': (2, 1.0), 'modify-1': (1, 1.0)})","['same', 'modify-1', 'same']","['same', 'modify-1', 'same']"
QLearn,pro29_ace_p2,0.8,0.0001,0.05,0,1.0,,,0.05,"defaultdict(None, {'same': (5, 1.0)})","['same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same']"
QLearn,pro20_ade_p2,0.8,0.5,0.1,0,0.8571428571428571,,,0.1,"defaultdict(None, {'same': (12, 1.0), 'modify-2': (2, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro21_ade_p2,0.8,0.0001,0.1,0,0.75,,,0.05,"defaultdict(None, {'same': (12, 1.0), 'modify-1': (4, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro9_acf_p2,0.8,0.001,0.9,0,0.8,,,0.5,"defaultdict(None, {'same': (5, 0.8)})","['same', 'same', 'same', 'modify-1', 'same']","['same', 'same', 'same', 'same', 'same']"
QLearn,pro3_ace_p2,0.8,0.001,0.05,0,0.8181818181818182,,,0.1,"defaultdict(None, {'same': (9, 1.0), 'modify-1': (2, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same']"
QLearn,pro22_ade_p2,0.8,0.0001,0.2,0,0.6111111111111112,,,0.1,"defaultdict(None, {'same': (10, 1.0), 'modify-1': (6, 0.16666666666666666), 'modify-2': (2, 0.0)})","['same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same']"
QLearn,pro17_ace_p2,0.8,0.0001,0.05,0,0.47368421052631576,,,0.05,"defaultdict(None, {'same': (13, 0.5384615384615384), 'modify-1': (6, 0.3333333333333333)})","['same', 'same', 'modify-3', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same']"
QLearn,stu11_adf_p2,0.8,0.0001,0.05,0,0.75,,,0.05,"defaultdict(None, {'same': (3, 1.0), 'modify-1': (1, 0.0)})","['same', 'same', 'same', 'same']","['same', 'modify-1', 'same', 'same']"
QLearn,stu10_acf_p2,0.8,0.001,0.2,0,0.875,,,0.1,"defaultdict(None, {'same': (6, 1.0), 'modify-2': (2, 0.5)})","['same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same']"
QLearn,pro23_acf_p2,0.8,0.0001,0.2,0,0.42857142857142855,,,0.05,"defaultdict(None, {'same': (9, 1.0), 'modify-2': (6, 0.0), 'modify-1': (5, 0.0), 'modify-3': (1, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-3', 'modify-2', 'modify-1', 'modify-1', 'modify-2', 'same', 'modify-2', 'same', 'modify-2', 'modify-2', 'same', 'same']"
QLearn,pro5_adf_p2,0.8,0.001,0.05,0,0.7142857142857143,,,0.05,"defaultdict(None, {'same': (8, 1.0), 'modify-1': (4, 0.25), 'modify-2': (2, 0.5)})","['same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-1', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-2', 'modify-2', 'same', 'same', 'same']"
QLearn,stu13_acf_p2,0.8,0.0001,0.05,0,0.8,,,0.1,"defaultdict(None, {'same': (4, 1.0), 'modify-2': (1, 0.0)})","['same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'modify-2', 'same']"
QLearn,stu17_ace_p2,0.8,0.0001,0.05,0,0.5,,,0.1,"defaultdict(None, {'modify-1': (2, 0.0), 'same': (2, 1.0)})","['same', 'same', 'same', 'same']","['modify-1', 'same', 'modify-1', 'same']"
QLearn,stu26_ace_p2,0.8,0.0001,0.1,0,1.0,,,0.1,"defaultdict(None, {'same': (4, 1.0)})","['same', 'same', 'same', 'same']","['same', 'same', 'same', 'same']"
QLearn,stu24_ace_p2,0.8,0.5,0.05,0,0.6666666666666666,,,0.1,"defaultdict(None, {'modify-1': (2, 0.0), 'same': (4, 1.0)})","['same', 'same', 'same', 'same', 'same', 'same']","['modify-1', 'same', 'modify-1', 'same', 'same', 'same']"
QLearn,stu29_ade_p2,0.8,0.5,0.05,0,1.0,,,0.05,"defaultdict(None, {'same': (4, 1.0)})","['same', 'same', 'same', 'same']","['same', 'same', 'same', 'same']"
QLearn,stu30_adf_p2,0.8,0.0001,0.1,0,1.0,,,0.1,"defaultdict(None, {'same': (4, 1.0)})","['same', 'same', 'same', 'same']","['same', 'same', 'same', 'same']"
QLearn,stu25_ace_p2,0.8,1,0.8,0,0.75,,,0.1,"defaultdict(None, {'same': (7, 0.8571428571428571), 'modify-1': (1, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-3']","['same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same']"
QLearn,stu36_adf_p2,0.8,0.001,0.05,0,0.6,,,0.1,"defaultdict(None, {'same': (3, 1.0), 'modify-1': (2, 0.0)})","['same', 'same', 'same', 'same', 'same']","['same', 'modify-1', 'same', 'modify-1', 'same']"
QLearn,stu31_ade_p2,0.8,0.001,0.99,0,0.25,,,0.1,"defaultdict(None, {'modify-1': (2, 0.0), 'same': (6, 0.3333333333333333)})","['same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same']","['modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,stu38_acf_p2,0.8,0.1,0.1,0,0.7777777777777778,,,0.05,"defaultdict(None, {'same': (7, 1.0), 'modify-2': (1, 0.0), 'modify-1': (1, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'modify-2', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same']"
QLearn,pro8_acf_p2,0.8,0.001,0.2,0,0.8846153846153846,,,0.1,"defaultdict(None, {'same': (22, 1.0), 'modify-2': (4, 0.25)})","['same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,stu4_ade_p2,0.8,0.0001,0.05,0,0.875,,,0.1,"defaultdict(None, {'same': (6, 1.0), 'modify-1': (2, 0.5)})","['same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-3', 'same']","['same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same']"
QLearn,stu39_adf_p2,0.8,0.001,0.05,0,0.5833333333333334,,,0.1,"defaultdict(None, {'modify-1': (9, 0.5555555555555556), 'same': (3, 0.6666666666666666)})","['same', 'same', 'modify-2', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same']","['modify-1', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same']"
QLearn,stu7_ade_p2,0.8,0.0001,0.05,0,0.5,,,0.05,"defaultdict(None, {'same': (6, 0.5), 'modify-1': (2, 0.5)})","['modify-1', 'same', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1']","['same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same']"
QLearn,stu3_acf_p2,0.8,0.5,0.1,0,1.0,,,0.05,"defaultdict(None, {'same': (15, 1.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,stu6_acf_p2,0.8,0.5,0.1,0,0.5714285714285714,,,0.1,"defaultdict(None, {'same': (8, 1.0), 'modify-1': (6, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'same', 'modify-1', 'same', 'same']"
QLearn,stu37_adf_p2,0.8,1,0.1,0,0.8333333333333334,,,0.1,"defaultdict(None, {'same': (12, 1.0), 'modify-2': (2, 0.5), 'modify-1': (4, 0.5)})","['same', 'same', 'same', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-2', 'modify-2', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,stu15_ade_p2,0.8,0.5,0.05,0,0.6206896551724138,,,0.05,"defaultdict(None, {'modify-1': (7, 0.0), 'modify-2': (7, 0.42857142857142855), 'same': (15, 1.0)})","['same', 'same', 'modify-2', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['modify-1', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'modify-2', 'same', 'modify-1', 'same', 'modify-1', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,stu21_ace_p2,0.8,0.5,0.1,0,0.6071428571428571,,,0.1,"defaultdict(None, {'same': (14, 1.0), 'modify-2': (1, 0.0), 'modify-1': (13, 0.23076923076923078)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'same']","['same', 'same', 'modify-2', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same']"
