User,Accuracy,Algorithm
pro13_ace_p2,0.42857142857142855,Momentum
pro15_ade_p2,0.56,Momentum
pro17_ace_p2,0.5806451612903226,Momentum
pro18_adf_p2,0.75,Momentum
pro20_ade_p2,0.5072463768115942,Momentum
pro21_ade_p2,0.47435897435897434,Momentum
pro22_ade_p2,0.5,Momentum
pro23_acf_p2,0.5825242718446602,Momentum
pro24_adf_p2,0.5,Momentum
pro25_acf_p2,0.56,Momentum
pro29_ace_p2,0.5714285714285714,Momentum
pro31_adf_p2,0.14285714285714285,Momentum
pro3_ace_p2,0.43636363636363634,Momentum
pro5_adf_p2,0.7714285714285715,Momentum
pro8_acf_p2,0.6299212598425197,Momentum
pro9_acf_p2,0.5,Momentum
stu10_acf_p2,0.5263157894736842,Momentum
stu11_adf_p2,0.5,Momentum
stu13_acf_p2,0.5909090909090909,Momentum
stu15_ade_p2,0.4507042253521127,Momentum
stu17_ace_p2,0.5,Momentum
stu21_ace_p2,0.38848920863309355,Momentum
stu24_ace_p2,0.7037037037037037,Momentum
stu25_ace_p2,0.6666666666666666,Momentum
stu26_ace_p2,0.631578947368421,Momentum
stu29_ade_p2,0.55,Momentum
stu30_adf_p2,0.7222222222222222,Momentum
stu31_ade_p2,0.5641025641025641,Momentum
stu36_adf_p2,0.6,Momentum
stu37_adf_p2,0.7191011235955056,Momentum
stu38_acf_p2,0.5952380952380952,Momentum
stu39_adf_p2,0.45,Momentum
stu3_acf_p2,0.6,Momentum
stu4_ade_p2,0.5945945945945946,Momentum
stu6_acf_p2,0.3787878787878788,Momentum
stu7_ade_p2,0.375,Momentum
