Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,GranularPredictions,Predictions,GroundTruth
QLearn,pro24_adf_p3,0.8,0.0001,0.05,0,0.5625,,,0.01,"defaultdict(None, {'same': (12, 0.6666666666666666), 'modify-1': (2, 0.5), 'modify-2': (2, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'modify-1', 'modify-2', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-2', 'same', 'same', 'same']"
QLearn,pro15_ade_p3,0.8,0.0001,0.9,0,0.7272727272727273,,,0.01,"defaultdict(None, {'same': (6, 0.8333333333333334), 'modify-1': (16, 0.6875)})","['modify-1', 'modify-1', 'modify-1', 'same', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-2', 'modify-1', 'modify-2', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same']","['same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same']"
QLearn,pro18_adf_p3,0.8,0.0001,0.1,0,0.48,,,0.1,"defaultdict(None, {'same': (10, 0.5), 'modify-1': (13, 0.38461538461538464), 'modify-2': (2, 1.0)})","['same', 'modify-3', 'modify-1', 'modify-2', 'modify-1', 'same', 'modify-2', 'same', 'same', 'modify-2', 'modify-2', 'modify-1', 'modify-2', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'modify-1', 'same']","['same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'modify-2', 'same', 'modify-1', 'modify-2', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same']"
QLearn,pro25_acf_p3,0.8,0.01,0.2,0,0.6923076923076923,,,0.01,"defaultdict(None, {'modify-2': (15, 0.7333333333333333), 'modify-3': (3, 0.3333333333333333), 'same': (7, 0.8571428571428571), 'modify-1': (1, 0.0)})","['same', 'same', 'modify-2', 'modify-2', 'same', 'modify-2', 'modify-3', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-3', 'same', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-3', 'modify-1', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro13_ace_p3,0.8,0.0001,0.8,0,0.6923076923076923,,,0.01,"defaultdict(None, {'same': (16, 1.0), 'modify-2': (2, 0.0), 'modify-1': (8, 0.25)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-1', 'modify-2', 'same', 'same', 'same', 'same', 'modify-2', 'modify-1', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'modify-1', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro17_ace_p3,0.8,0.01,0.5,0,0.8571428571428571,,,0.05,"defaultdict(None, {'same': (22, 1.0), 'modify-2': (2, 0.5), 'modify-1': (4, 0.25)})","['same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'same', 'same']"
QLearn,pro23_acf_p3,0.8,0.0001,0.9,0,0.39473684210526316,,,0.01,"defaultdict(None, {'modify-2': (3, 1.0), 'same': (35, 0.34285714285714286)})","['modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'same', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro3_ace_p3,0.8,0.0001,0.05,0,0.7857142857142857,,,0.01,"defaultdict(None, {'same': (8, 1.0), 'modify-2': (1, 0.0), 'modify-1': (5, 0.6)})","['same', 'same', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'modify-2', 'modify-1', 'modify-1', 'modify-1', 'same', 'same', 'same', 'same', 'modify-1', 'same', 'same', 'modify-1', 'same']"
QLearn,pro22_ade_p3,0.8,0.01,0.99,0,0.9,,,0.01,"defaultdict(None, {'same': (36, 1.0), 'modify-2': (4, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']"
QLearn,pro31_adf_p3,0.8,0.0001,0.8,0,0.6190476190476191,,,0.01,"defaultdict(None, {'same': (13, 1.0), 'modify-1': (2, 0.0), 'modify-2': (6, 0.0)})","['same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same', 'same']","['same', 'same', 'modify-1', 'same', 'same', 'modify-2', 'same', 'same', 'same', 'modify-2', 'modify-2', 'same', 'modify-1', 'same', 'same', 'modify-2', 'modify-2', 'same', 'same', 'modify-2', 'same']"
