User,Accuracy,Algorithm
pro13_ace_p4,0.6283185840707964,Momentum
pro15_ade_p4,0.39473684210526316,Momentum
pro17_ace_p4,0.6007326007326007,Momentum
pro18_adf_p4,0.5921052631578947,Momentum
pro20_ade_p4,0.5813008130081301,Momentum
pro21_ade_p4,0.540453074433657,Momentum
pro22_ade_p4,0.6323529411764706,Momentum
pro23_acf_p4,0.6090909090909091,Momentum
pro24_adf_p4,0.5545454545454546,Momentum
pro25_acf_p4,0.6486486486486487,Momentum
pro29_ace_p4,0.5370370370370371,Momentum
pro31_adf_p4,0.5032679738562091,Momentum
pro3_ace_p4,0.5695364238410596,Momentum
pro5_adf_p4,0.635593220338983,Momentum
pro8_acf_p4,0.5851063829787234,Momentum
pro9_acf_p4,0.4961832061068702,Momentum
stu10_acf_p4,0.7588652482269503,Momentum
stu11_adf_p4,0.5105263157894737,Momentum
stu13_acf_p4,0.6068376068376068,Momentum
stu15_ade_p4,0.4351464435146444,Momentum
stu17_ace_p4,0.4027777777777778,Momentum
stu21_ace_p4,0.5943396226415094,Momentum
stu24_ace_p4,0.4025157232704403,Momentum
stu25_ace_p4,0.46788990825688076,Momentum
stu26_ace_p4,0.6536312849162011,Momentum
stu29_ade_p4,0.517948717948718,Momentum
stu30_adf_p4,0.5854922279792746,Momentum
stu31_ade_p4,0.6814516129032258,Momentum
stu36_adf_p4,0.5874125874125874,Momentum
stu37_adf_p4,0.3533834586466165,Momentum
stu38_acf_p4,0.5102040816326531,Momentum
stu39_adf_p4,0.5607476635514018,Momentum
stu3_acf_p4,0.5577689243027888,Momentum
stu4_ade_p4,0.559322033898305,Momentum
stu6_acf_p4,0.5231481481481481,Momentum
stu7_ade_p4,0.36666666666666664,Momentum
