User,Accuracy,Algorithm,StateAccuracy
pro13_ace_p1,0.8333333333333334,Greedy,"[None, None, None]"
pro15_ade_p1,0.7083333333333334,Greedy,"[None, None, None]"
pro17_ace_p1,0.6538461538461539,Greedy,"[None, None, None]"
pro18_adf_p1,0.5510204081632653,Greedy,"[None, None, None]"
pro20_ade_p1,0.6,Greedy,"[None, None, None]"
pro21_ade_p1,0.7159090909090909,Greedy,"[None, None, None]"
pro22_ade_p1,0.6818181818181818,Greedy,"[None, None, None]"
pro23_acf_p1,0.7037037037037037,Greedy,"[None, None, None]"
pro24_adf_p1,0.53125,Greedy,"[None, None, None]"
pro25_acf_p1,0.625,Greedy,"[None, None, None]"
pro29_ace_p1,0.6,Greedy,"[None, None, None]"
pro31_adf_p1,0.6078431372549019,Greedy,"[None, None, None]"
pro3_ace_p1,0.5666666666666667,Greedy,"[None, None, None]"
pro5_adf_p1,0.4852941176470588,Greedy,"[None, None, None]"
pro8_acf_p1,0.5181818181818182,Greedy,"[None, None, None]"
pro9_acf_p1,0.6571428571428571,Greedy,"[None, None, None]"
stu10_acf_p1,0.6896551724137931,Greedy,"[None, None, None]"
stu11_adf_p1,0.6086956521739131,Greedy,"[None, None, None]"
stu13_acf_p1,0.7222222222222222,Greedy,"[None, None, None]"
stu15_ade_p1,0.5666666666666667,Greedy,"[None, None, None]"
stu17_ace_p1,0.6666666666666666,Greedy,"[None, None, None]"
stu21_ace_p1,0.65,Greedy,"[None, None, None]"
stu24_ace_p1,0.6190476190476191,Greedy,"[None, None, None]"
stu25_ace_p1,0.6037735849056604,Greedy,"[None, None, None]"
stu26_ace_p1,0.7755102040816326,Greedy,"[None, None, None]"
stu29_ade_p1,0.8666666666666667,Greedy,"[None, None, None]"
stu30_adf_p1,0.8333333333333334,Greedy,"[None, None, None]"
stu31_ade_p1,0.7446808510638298,Greedy,"[None, None, None]"
stu36_adf_p1,0.75,Greedy,"[None, None, None]"
stu37_adf_p1,0.8518518518518519,Greedy,"[None, None, None]"
stu38_acf_p1,0.639344262295082,Greedy,"[None, None, None]"
stu39_adf_p1,0.43478260869565216,Greedy,"[None, None, None]"
stu3_acf_p1,0.75,Greedy,"[None, None, None]"
stu4_ade_p1,0.8823529411764706,Greedy,"[None, None, None]"
stu6_acf_p1,0.6923076923076923,Greedy,"[None, None, None]"
stu7_ade_p1,0.5535714285714286,Greedy,"[None, None, None]"
